#packetID    Delay(ms)
13960 127.952
13961 127.559
13962 128.144
13963 127.752
13964 128.344
13965 127.952
13966 127.559
13967 128.144
13968 127.752
13969 128.344
13970 127.952
13971 127.559
13972 128.144
13973 127.752
13974 128.344
13975 127.952
13976 127.559
13977 128.144
13978 127.752
13979 128.344
13980 127.952
13981 127.559
13982 128.144
13983 127.752
13984 128.344
13985 127.952
13986 128.544
13987 128.152
13988 127.759
13989 128.344
13990 127.952
13991 128.544
13992 128.152
13993 127.759
13994 128.344
13995 127.952
13996 128.544
13997 128.152
13998 127.759
13999 128.344
14000 127.952
14001 128.544
14002 128.152
14003 127.759
14004 128.344
14005 127.952
14006 128.544
14007 128.152
14008 127.759
14009 128.344
14010 127.952
14011 128.544
14012 128.152
14013 128.744
14014 128.352
14015 127.959
14016 128.544
14017 128.152
14018 128.744
14019 128.352
14020 127.959
14021 128.544
14022 128.152
14023 128.744
14024 128.352
14025 127.959
14026 128.544
14027 128.152
14028 128.744
14029 128.352
14030 127.959
14031 128.544
14032 128.152
14033 128.744
14034 128.352
14035 127.959
14036 128.544
14037 128.152
14038 128.744
14039 128.352
14040 127.959
14041 128.544
14042 128.152
14043 128.744
14044 128.352
14045 128.944
14046 128.552
14047 128.159
14048 128.744
14049 128.352
14050 128.944
14051 128.552
14052 128.159
14053 128.744
14054 128.352
14055 128.944
14056 128.552
14057 128.159
14058 128.744
14059 128.352
14060 128.944
14061 128.552
14062 128.159
14063 128.744
14064 128.352
14065 128.944
14066 128.552
14067 128.159
14068 128.744
14069 128.352
14070 128.944
14071 128.552
14072 129.144
14073 128.752
14074 128.359
14075 128.944
14076 128.552
14077 129.144
14078 128.752
14079 128.359
14080 128.944
14081 128.552
14082 129.144
14083 128.752
14084 128.359
14085 128.944
14086 128.552
14087 129.144
14088 128.752
14089 128.359
14090 128.944
14091 128.552
14092 129.144
14093 128.752
14094 128.359
14095 128.944
14096 128.552
14097 129.144
14098 128.752
14099 128.359
14100 128.944
14101 128.552
14102 129.144
14103 128.752
14104 129.344
14105 128.952
14106 128.559
14107 129.144
14108 128.752
14109 129.344
14110 128.952
14111 128.559
14112 129.144
14113 128.752
14114 129.344
14115 128.952
14116 128.559
14117 129.144
14118 128.752
14119 129.344
14120 128.952
14121 128.559
14122 129.144
14123 128.752
14124 129.344
14125 128.952
14126 128.559
14127 129.144
14128 128.752
14129 129.344
14130 128.952
14131 129.544
14132 129.152
14133 128.759
14134 129.344
14135 128.952
14136 129.544
14137 129.152
14138 128.759
14139 129.344
14140 128.952
14141 129.544
14142 129.152
14143 128.759
14144 129.344
14145 128.952
14146 129.544
14147 129.152
14148 128.759
14149 129.344
14150 128.952
14151 129.544
14152 129.152
14153 128.759
14154 129.344
14155 128.952
14156 129.544
14157 129.152
14158 129.744
14159 129.352
14160 128.959
14161 129.544
14162 129.152
14163 129.744
14164 129.352
14165 128.959
14166 129.544
14167 129.152
14168 129.744
14169 129.352
14170 128.959
14171 129.544
14172 129.152
14173 129.744
14174 129.352
14175 128.959
14176 129.544
14177 129.152
14178 129.744
14179 129.352
14180 128.959
14181 129.544
14182 129.152
14183 129.744
14184 129.352
14185 128.959
14186 129.544
14187 129.152
14188 129.744
14189 129.352
14190 129.944
14191 129.552
14192 129.159
14193 129.744
14194 129.352
14195 129.944
14196 129.552
14197 129.159
14198 129.744
14199 129.352
14200 129.944
14201 129.552
14202 129.159
14203 129.744
14204 129.352
14205 129.944
14206 129.552
14207 129.159
14208 129.744
14209 129.352
14210 129.944
14211 129.552
14212 129.159
14213 129.744
14214 129.352
14215 129.944
14216 129.552
14217 130.144
14218 129.752
14219 129.359
14220 129.944
14221 129.552
14222 130.144
14223 129.752
14224 129.359
14225 129.944
14226 129.552
14227 130.144
14228 129.752
14229 129.359
14230 129.944
14231 129.552
14232 130.144
14233 129.752
14234 129.359
14235 129.944
14236 129.552
14237 130.144
14238 129.752
14239 129.359
14240 129.944
14241 129.552
14242 130.144
14243 129.752
14244 129.359
14245 129.944
14246 129.552
14247 130.144
14248 129.752
14249 130.344
14250 129.952
14251 129.559
14252 130.144
14253 129.752
14254 130.344
14255 129.952
14256 129.559
14257 130.144
14258 129.752
14259 130.344
14260 129.952
14261 129.559
14262 130.144
14263 129.752
14264 130.344
14265 129.952
14266 129.559
14267 130.144
14268 129.752
14269 130.344
14270 129.952
14271 129.559
14272 130.144
14273 129.752
14274 130.344
14275 129.952
14276 130.544
14277 130.152
14278 129.759
14279 130.344
14280 129.952
14281 130.544
14282 130.152
14283 129.759
14284 130.344
14285 129.952
14286 130.544
14287 130.152
14288 129.759
14289 130.344
14290 129.952
14291 130.544
14292 130.152
14293 129.759
14294 130.344
14295 129.952
14296 130.544
14297 130.152
14298 129.759
14299 130.344
14300 129.952
14301 130.544
14302 130.152
14303 129.759
14304 130.344
14305 129.952
14306 130.544
14307 130.152
14308 130.744
14309 130.352
14310 129.959
14311 130.544
14312 130.152
14313 130.744
14314 130.352
14315 129.959
14316 130.544
14317 130.152
14318 130.744
14319 130.352
14320 129.959
14321 130.544
14322 130.152
14323 130.744
14324 130.352
14325 129.959
14326 130.544
14327 130.152
14328 130.744
14329 130.352
14330 129.959
14331 130.544
14332 130.152
14333 130.744
14334 130.352
14335 130.944
14336 130.552
14337 130.159
14338 130.744
14339 130.352
14340 130.944
14341 130.552
14342 130.159
14343 130.744
14344 130.352
14345 130.944
14346 130.552
14347 130.159
14348 130.744
14349 130.352
14350 130.944
14351 130.552
14352 130.159
14353 130.744
14354 130.352
14355 130.944
14356 130.552
14357 130.159
14358 130.744
14359 130.352
14360 130.944
14361 130.552
14362 130.159
14363 130.744
14364 130.352
14365 130.944
14366 130.552
14367 131.144
14368 130.752
14369 130.359
14370 130.944
14371 130.552
14372 131.144
14373 130.752
14374 130.359
14375 130.944
14376 130.552
14377 131.144
14378 130.752
14379 130.359
14380 130.944
14381 130.552
14382 131.144
14383 130.752
14384 130.359
14385 130.944
14386 130.552
14387 131.144
14388 130.752
14389 130.359
14390 130.944
14391 130.552
14392 131.144
14393 130.752
14394 131.344
14395 130.952
14396 130.559
14397 131.144
14398 130.752
14399 131.344
14400 130.952
14401 130.559
14402 131.144
14403 130.752
14404 131.344
14405 130.952
14406 130.559
14407 131.144
14408 130.752
14409 131.344
14410 130.952
14411 130.559
14412 131.144
14413 130.752
14414 131.344
14415 130.952
14416 130.559
14417 131.144
14418 130.752
14419 131.344
14420 130.952
14421 130.559
14422 131.144
14423 130.752
14424 131.344
14425 130.952
14426 131.544
14427 131.152
14428 130.759
14429 131.344
14430 130.952
14431 131.544
14432 131.152
14433 130.759
14434 131.344
14435 130.952
14436 131.544
14437 131.152
14438 130.759
14439 131.344
14440 130.952
14441 131.544
14442 131.152
14443 130.759
14444 131.344
14445 130.952
14446 131.544
14447 131.152
14448 130.759
14449 131.344
14450 130.952
14451 131.544
14452 131.152
14453 131.744
14454 131.352
14455 130.959
14456 131.544
14457 131.152
14458 131.744
14459 131.352
14460 130.959
14461 131.544
14462 131.152
14463 131.744
14464 131.352
14465 130.959
14466 131.544
14467 131.152
14468 131.744
14469 131.352
14470 130.959
14471 131.544
14472 131.152
14473 131.744
14474 131.352
14475 130.959
14476 131.544
14477 131.152
14478 131.744
14479 131.352
14480 130.959
14481 131.544
14482 131.152
14483 131.744
14484 131.352
14485 131.944
14486 131.552
14487 131.159
14488 131.744
14489 131.352
14490 131.944
14491 131.552
14492 131.159
14493 131.744
14494 131.352
14495 131.944
14496 131.552
14497 131.159
14498 131.744
14499 131.352
14500 131.944
14501 131.552
14502 131.159
14503 131.744
14504 131.352
14505 131.944
14506 131.552
14507 131.159
14508 131.744
14509 131.352
14510 131.944
14511 131.552
14512 132.144
14513 131.752
14514 131.359
14515 131.944
14516 131.552
14517 132.144
14518 131.752
14519 131.359
14520 131.944
14521 131.552
14522 132.144
14523 131.752
14524 131.359
14525 131.944
14526 131.552
14527 132.144
14528 131.752
14529 131.359
14530 131.944
14531 131.552
14532 132.144
14533 131.752
14534 131.359
14535 131.944
14536 131.552
14537 132.144
14538 131.752
14539 131.359
14540 131.944
14541 131.552
14542 132.144
14543 131.752
14544 132.344
14545 131.952
14546 131.559
14547 132.144
14548 131.752
14549 132.344
14550 131.952
14551 131.559
14552 132.144
14553 131.752
14554 132.344
14555 131.952
14556 131.559
14557 132.144
14558 131.752
14559 132.344
14560 131.952
14561 131.559
14562 132.144
14563 131.752
14564 132.344
14565 131.952
14566 131.559
14567 132.144
14568 131.752
14569 132.344
14570 131.952
14571 132.544
14572 132.152
14573 131.759
14574 132.344
14575 131.952
14576 132.544
14577 132.152
14578 131.759
14579 132.344
14580 131.952
14581 132.544
14582 132.152
14583 131.759
14584 132.344
14585 131.952
14586 132.544
14587 132.152
14588 131.759
14589 132.344
14590 131.952
14591 132.544
14592 132.152
14593 131.759
14594 132.344
14595 131.952
14596 132.544
14597 132.152
14598 131.759
14599 132.344
14600 131.952
14601 132.544
14602 132.152
14603 132.744
14604 132.352
14605 131.959
14606 132.544
14607 132.152
14608 132.744
14609 132.352
14610 131.959
14611 132.544
14612 132.152
14613 132.744
14614 132.352
14615 131.959
14616 132.544
14617 132.152
14618 132.744
14619 132.352
14620 131.959
14621 132.544
14622 132.152
14623 132.744
14624 132.352
14625 131.959
14626 132.544
14627 132.152
14628 132.744
14629 132.352
14630 132.944
14631 132.552
14632 132.159
14633 132.744
14634 132.352
14635 132.944
14636 132.552
14637 132.159
14638 132.744
14639 132.352
14640 132.944
14641 132.552
14642 132.159
14643 132.744
14644 132.352
14645 132.944
14646 132.552
14647 132.159
14648 132.744
14649 132.352
14650 132.944
14651 132.552
14652 132.159
14653 132.744
14654 132.352
14655 132.944
14656 132.552
14657 132.159
14658 132.744
14659 132.352
14660 132.944
14661 132.552
14662 133.144
14663 132.752
14664 132.359
14665 132.944
14666 132.552
14667 133.144
14668 132.752
14669 132.359
14670 132.944
14671 132.552
14672 133.144
14673 132.752
14674 132.359
14675 132.944
14676 132.552
14677 133.144
14678 132.752
14679 132.359
14680 132.944
14681 132.552
14682 133.144
14683 132.752
14684 132.359
14685 132.944
14686 132.552
14687 133.144
14688 132.752
14689 133.344
14690 132.952
14691 132.559
14692 133.144
14693 132.752
14694 133.344
14695 132.952
14696 132.559
14697 133.144
14698 132.752
14699 133.344
14700 132.952
14701 132.559
14702 133.144
14703 132.752
14704 133.344
14705 132.952
14706 132.559
14707 133.144
14708 132.752
14709 133.344
14710 132.952
14711 132.559
14712 133.144
14713 132.752
14714 133.344
14715 132.952
14716 133.544
14717 133.152
14718 132.759
14719 133.344
14720 132.952
14721 133.544
14722 133.152
14723 132.759
14724 133.344
14725 132.952
14726 133.544
14727 133.152
14728 132.759
14729 133.344
14730 132.952
14731 133.544
14732 133.152
14733 132.759
14734 133.344
14735 132.952
14736 133.544
14737 133.152
14738 132.759
14739 133.344
14740 132.952
14741 133.544
14742 133.152
14743 132.759
14744 133.344
14745 132.952
14746 133.544
14747 133.152
14748 133.744
14749 133.352
14750 132.959
14751 133.544
14752 133.152
14753 133.744
14754 133.352
14755 132.959
14756 133.544
14757 133.152
14758 133.744
14759 133.352
14760 132.959
14761 133.544
14762 133.152
14763 133.744
14764 133.352
14765 132.959
14766 133.544
14767 133.152
14768 133.744
14769 133.352
14770 132.959
14771 133.544
14772 133.152
14773 133.744
14774 133.352
14775 133.944
14776 133.552
14777 133.159
14778 133.744
14779 133.352
14780 133.944
14781 133.552
14782 133.159
14783 133.744
14784 133.352
14785 133.944
14786 133.552
14787 133.159
14788 133.744
14789 133.352
14790 133.944
14791 133.552
14792 133.159
14793 133.744
14794 133.352
14795 133.944
14796 133.552
14797 133.159
14798 133.744
14799 133.352
14800 133.944
14801 133.552
14802 133.159
14803 133.744
14804 133.352
14805 133.944
14806 133.552
14807 134.144
14808 133.752
14809 133.359
14810 133.944
14811 133.552
14812 134.144
14813 133.752
14814 133.359
14815 133.944
14816 133.552
14817 134.144
14818 133.752
14819 133.359
14820 133.944
14821 133.552
14822 134.144
14823 133.752
14824 133.359
14825 133.944
14826 133.552
14827 134.144
14828 133.752
14829 133.359
14830 133.944
14831 133.552
14832 134.144
14833 133.752
14834 134.344
14835 133.952
14836 133.559
14837 134.144
14838 133.752
14839 134.344
14840 133.952
14841 133.559
14842 134.144
14843 133.752
14844 134.344
14845 133.952
14846 133.559
14847 134.144
14848 133.752
14849 134.344
14850 133.952
14851 133.559
14852 134.144
14853 133.752
14854 134.344
14855 133.952
14856 133.559
14857 134.144
14858 133.752
14859 134.344
14860 133.952
14861 133.559
14862 134.144
14863 133.752
14864 134.344
14865 133.952
14866 134.544
14867 134.152
14868 133.759
14869 134.344
14870 133.952
14871 134.544
14872 134.152
14873 133.759
14874 134.344
14875 133.952
14876 134.544
14877 134.152
14878 133.759
14879 134.344
14880 133.952
14881 134.544
14882 134.152
14883 133.759
14884 134.344
14885 133.952
14886 134.544
14887 134.152
14888 133.759
14889 134.344
14890 133.952
14891 134.544
14892 134.152
14893 134.744
14894 134.352
14895 133.959
14896 134.544
14897 134.152
14898 134.744
14899 134.352
14900 133.959
14901 134.544
14902 134.152
14903 134.744
14904 134.352
14905 133.959
14906 134.544
14907 134.152
14908 134.744
14909 134.352
14910 133.959
14911 134.544
14912 134.152
14913 134.744
14914 134.352
14915 133.959
14916 134.544
14917 134.152
14918 134.744
14919 134.352
14920 133.959
14921 134.544
14922 134.152
14923 134.744
14924 134.352
14925 134.944
14926 134.552
14927 134.159
14928 134.744
14929 134.352
14930 134.944
14931 134.552
14932 134.159
14933 134.744
14934 134.352
14935 134.944
14936 134.552
14937 134.159
14938 134.744
14939 134.352
14940 134.944
14941 134.552
14942 134.159
14943 134.744
14944 134.352
14945 134.944
14946 134.552
14947 134.159
14948 134.744
14949 134.352
14950 134.944
14951 134.552
14952 135.144
14953 134.752
14954 134.359
14955 134.944
14956 134.552
14957 135.144
14958 134.752
14959 134.359
14960 134.944
14961 134.552
14962 135.144
14963 134.752
14964 134.359
14965 134.944
14966 134.552
14967 135.144
14968 134.752
14969 134.359
14970 134.944
14971 134.552
14972 135.144
14973 134.752
14974 134.359
14975 134.944
14976 134.552
14977 135.144
14978 134.752
14979 134.359
14980 134.944
14981 134.552
14982 135.144
14983 134.752
14984 135.344
14985 134.952
14986 134.559
14987 135.144
14988 134.752
14989 135.344
14990 134.952
14991 134.559
14992 135.144
14993 134.752
14994 135.344
14995 134.952
14996 134.559
14997 135.144
14998 134.752
14999 135.344
15000 134.952
15001 134.559
15002 135.144
15003 134.752
15004 135.344
15005 134.952
15006 134.559
15007 135.144
15008 134.752
15009 135.344
15010 134.952
15011 135.544
15012 135.152
15013 134.759
15014 135.344
15015 134.952
15016 135.544
15017 135.152
15018 134.759
15019 135.344
15020 134.952
15021 135.544
15022 135.152
15023 134.759
15024 135.344
15025 134.952
15026 135.544
15027 135.152
15028 134.759
15029 135.344
15030 134.952
15031 135.544
15032 135.152
15033 134.759
15034 135.344
15035 134.952
15036 135.544
15037 135.152
15038 134.759
15039 135.344
15040 134.952
15041 135.544
15042 135.152
15043 135.744
15044 135.352
15045 134.959
15046 135.544
15047 135.152
15048 135.744
15049 135.352
15050 134.959
15051 135.544
15052 135.152
15053 135.744
15054 135.352
15055 134.959
15056 135.544
15057 135.152
15058 135.744
15059 135.352
15060 134.959
15061 135.544
15062 135.152
15063 135.744
15064 135.352
15065 134.959
15066 135.544
15067 135.152
15068 135.744
15069 135.352
15070 135.944
15071 135.552
15072 135.159
15073 135.744
15074 135.352
15075 135.944
15076 135.552
15077 135.159
15078 135.744
15079 135.352
15080 135.944
15081 135.552
15082 135.159
15083 135.744
15084 135.352
15085 135.944
15086 135.552
15087 135.159
15088 135.744
15089 135.352
15090 135.944
15091 135.552
15092 135.159
15093 135.744
15094 135.352
15095 135.944
15096 135.552
15097 135.159
15098 135.744
15099 135.352
15100 135.944
15101 135.552
15102 136.144
15103 135.752
15104 135.359
15105 135.944
15106 135.552
15107 136.144
15108 135.752
15109 135.359
15110 135.944
15111 135.552
15112 136.144
15113 135.752
15114 135.359
15115 135.944
15116 135.552
15117 136.144
15118 135.752
15119 135.359
15120 135.944
15121 135.552
15122 136.144
15123 135.752
15124 135.359
15125 135.944
15126 135.552
15127 136.144
15128 135.752
15129 136.344
15130 135.952
15131 135.559
15132 136.144
15133 135.752
15134 136.344
15135 135.952
15136 135.559
15137 136.144
15138 135.752
15139 136.344
15140 135.952
15141 135.559
15142 136.144
15143 135.752
15144 136.344
15145 135.952
15146 135.559
15147 136.144
15148 135.752
15149 136.344
15150 135.952
15151 135.559
15152 136.144
15153 135.752
15154 136.344
15155 135.952
15156 135.559
15157 136.144
15158 135.752
15159 136.344
15160 135.952
15161 136.544
15162 136.152
15163 135.759
15164 136.344
15165 135.952
15166 136.544
15167 136.152
15168 135.759
15169 136.344
15170 135.952
15171 136.544
15172 136.152
15173 135.759
15174 136.344
15175 135.952
15176 136.544
