#packetID    Delay(ms)
18844 7280.34
18845 7279.95
18846 7279.56
18847 7280.14
18848 7279.75
18849 7280.34
18850 7279.95
18851 7279.56
18852 7280.14
18853 7279.75
18854 7280.34
18855 7279.95
18856 7279.56
18857 7280.14
18858 7279.75
18859 7280.34
18860 7279.95
18861 7279.56
18862 7280.14
18863 7279.75
18864 7280.34
18865 7279.95
18866 7279.56
18867 7280.14
18868 7279.75
18869 7280.34
18870 7279.95
18871 7280.54
18872 7280.15
18873 7279.76
18874 7280.34
18875 7279.95
18876 7280.54
18877 7280.15
18878 7279.76
18879 7280.34
18880 7279.95
18881 7280.54
18882 7280.15
18883 7279.76
18884 7280.34
18885 7279.95
18886 7280.54
18887 7280.15
18888 7279.76
18889 7280.34
18890 7279.95
18891 7280.54
18892 7280.15
18893 7279.76
18894 7280.34
18895 7279.95
18896 7280.54
18897 7280.15
18898 7279.76
18899 7280.34
18900 7279.95
18901 7280.54
18902 7280.15
18903 7280.74
18904 7280.35
18905 7279.96
18906 7280.54
18907 7280.15
18908 7280.74
18909 7280.35
18910 7279.96
18911 7280.54
18912 7280.15
18913 7280.74
18914 7280.35
18915 7279.96
18916 7280.54
18917 7280.15
18918 7280.74
18919 7280.35
18920 7279.96
18921 7280.54
18922 7280.15
18923 7280.74
18924 7280.35
18925 7279.96
18926 7280.54
18927 7280.15
18928 7280.74
18929 7280.35
18930 7280.94
18931 7280.55
18932 7280.16
18933 7280.74
18934 7280.35
18935 7280.94
18936 7280.55
18937 7280.16
18938 7280.74
18939 7280.35
18940 7280.94
18941 7280.55
18942 7280.16
18943 7280.74
18944 7280.35
18945 7280.94
18946 7280.55
18947 7280.16
18948 7280.74
18949 7280.35
18950 7280.94
18951 7280.55
18952 7280.16
18953 7280.74
18954 7280.35
18955 7280.94
18956 7280.55
18957 7281.14
18958 7280.75
18959 7280.36
18960 7280.94
18961 7280.55
18962 7281.14
18963 7280.75
18964 7280.36
18965 7280.94
18966 7280.55
18967 7281.14
18968 7280.75
18969 7280.36
18970 7280.94
18971 7280.55
18972 7281.14
18973 7280.75
18974 7280.36
18975 7280.94
18976 7280.55
18977 7281.14
18978 7280.75
18979 7280.36
18980 7280.94
18981 7280.55
18982 7281.14
18983 7280.75
18984 7281.34
18985 7280.95
18986 7280.56
18987 7281.14
18988 7280.75
18989 7281.34
18990 7280.95
18991 7280.56
18992 7281.14
18993 7280.75
18994 7281.34
18995 7280.95
18996 7280.56
18997 7281.14
18998 7280.75
18999 7281.34
19000 7280.95
19001 7280.56
19002 7281.14
19003 7280.75
19004 7281.34
19005 7280.95
19006 7280.56
19007 7281.14
19008 7280.75
19009 7281.34
19010 7280.95
19011 7281.54
19012 7281.15
19013 7280.76
19014 7281.34
19015 7280.95
19016 7281.54
19017 7281.15
19018 7280.76
19019 7281.34
19020 7280.95
19021 7281.54
19022 7281.15
19023 7280.76
19024 7281.34
19025 7280.95
19026 7281.54
19027 7281.15
19028 7280.76
19029 7281.34
19030 7280.95
19031 7281.54
19032 7281.15
19033 7280.76
19034 7281.34
19035 7280.95
19036 7281.54
19037 7281.15
19038 7280.76
19039 7281.34
19040 7280.95
19041 7281.54
19042 7281.15
19043 7281.74
19044 7281.35
19045 7280.96
19046 7281.54
19047 7281.15
19048 7281.74
19049 7281.35
19050 7280.96
19051 7281.54
19052 7281.15
19053 7281.74
19054 7281.35
19055 7280.96
19056 7281.54
19057 7281.15
19058 7281.74
19059 7281.35
19060 7280.96
19061 7281.54
19062 7281.15
19063 7281.74
19064 7281.35
19065 7280.96
19066 7281.54
19067 7281.15
19068 7281.74
19069 7281.35
19070 7281.94
19071 7281.55
19072 7281.16
19073 7281.74
19074 7281.35
19075 7281.94
19076 7281.55
19077 7281.16
19078 7281.74
19079 7281.35
19080 7281.94
19081 7281.55
19082 7281.16
19083 7281.74
19084 7281.35
19085 7281.94
19086 7281.55
19087 7281.16
19088 7281.74
19089 7281.35
19090 7281.94
19091 7281.55
19092 7281.16
19093 7281.74
19094 7281.35
19095 7281.94
19096 7281.55
19097 7282.14
19098 7281.75
19099 7281.36
19100 7281.94
19101 7281.55
19102 7282.14
19103 7281.75
19104 7281.36
19105 7281.94
19106 7281.55
19107 7282.14
19108 7281.75
19109 7281.36
19110 7281.94
19111 7281.55
19112 7282.14
19113 7281.75
19114 7281.36
19115 7281.94
19116 7281.55
19117 7282.14
19118 7281.75
19119 7281.36
19120 7281.94
19121 7281.55
19122 7282.14
19123 7281.75
19124 7282.34
19125 7281.95
19126 7281.56
19127 7282.14
19128 7281.75
19129 7282.34
19130 7281.95
19131 7281.56
19132 7282.14
19133 7281.75
19134 7282.34
19135 7281.95
19136 7281.56
19137 7282.14
19138 7281.75
19139 7282.34
19140 7281.95
19141 7281.56
19142 7282.14
19143 7281.75
19144 7282.34
19145 7281.95
19146 7281.56
19147 7282.14
19148 7281.75
19149 7282.34
19150 7281.95
19151 7282.54
19152 7282.15
19153 7281.76
19154 7282.34
19155 7281.95
19156 7282.54
19157 7282.15
19158 7281.76
19159 7282.34
19160 7281.95
19161 7282.54
19162 7282.15
19163 7281.76
19164 7282.34
19165 7281.95
19166 7282.54
19167 7282.15
19168 7281.76
19169 7282.34
19170 7281.95
19171 7282.54
19172 7282.15
19173 7281.76
19174 7282.34
19175 7281.95
19176 7282.54
19177 7282.15
19178 7282.74
19179 7282.35
19180 7281.96
19181 7282.54
19182 7282.15
19183 7282.74
19184 7282.35
19185 7281.96
19186 7282.54
19187 7282.15
19188 7282.74
19189 7282.35
19190 7281.96
19191 7282.54
19192 7282.15
19193 7282.74
19194 7282.35
19195 7281.96
19196 7282.54
19197 7282.15
19198 7282.74
19199 7282.35
19200 7281.96
19201 7282.54
19202 7282.15
19203 7282.74
19204 7282.35
19205 7281.96
19206 7282.54
19207 7282.15
19208 7282.74
19209 7282.35
19210 7282.94
19211 7282.55
19212 7282.16
19213 7282.74
19214 7282.35
19215 7282.94
19216 7282.55
19217 7282.16
19218 7282.74
19219 7282.35
19220 7282.94
19221 7282.55
19222 7282.16
19223 7282.74
19224 7282.35
19225 7282.94
19226 7282.55
19227 7282.16
19228 7282.74
19229 7282.35
19230 7282.94
19231 7282.55
19232 7282.16
19233 7282.74
19234 7282.35
19235 7282.94
19236 7282.55
19237 7283.14
19238 7282.75
19239 7282.36
19240 7282.94
19241 7282.55
19242 7283.14
19243 7282.75
19244 7282.36
19245 7282.94
19246 7282.55
19247 7283.14
19248 7282.75
19249 7282.36
19250 7282.94
19251 7282.55
19252 7283.14
19253 7282.75
19254 7282.36
19255 7282.94
19256 7282.55
19257 7283.14
19258 7282.75
19259 7282.36
19260 7282.94
19261 7282.55
19262 7283.14
19263 7282.75
19264 7283.34
19265 7282.95
19266 7282.56
19267 7283.14
19268 7282.75
19269 7283.34
19270 7282.95
19271 7282.56
19272 7283.14
19273 7282.75
19274 7283.34
19275 7282.95
19276 7282.56
19277 7283.14
19278 7282.75
19279 7283.34
19280 7282.95
19281 7282.56
19282 7283.14
19283 7282.75
19284 7283.34
19285 7282.95
19286 7282.56
19287 7283.14
19288 7282.75
19289 7283.34
19290 7282.95
19291 7283.54
19292 7283.15
19293 7282.76
19294 7283.34
19295 7282.95
19296 7283.54
19297 7283.15
19298 7282.76
19299 7283.34
19300 7282.95
19301 7283.54
19302 7283.15
19303 7282.76
19304 7283.34
19305 7282.95
19306 7283.54
19307 7283.15
19308 7282.76
19309 7283.34
19310 7282.95
19311 7283.54
19312 7283.15
19313 7282.76
19314 7283.34
19315 7282.95
19316 7283.54
19317 7283.15
19318 7283.74
19319 7283.35
19320 7282.96
19321 7283.54
19322 7283.15
19323 7283.74
19324 7283.35
19325 7282.96
19326 7283.54
19327 7283.15
19328 7283.74
19329 7283.35
19330 7282.96
19331 7283.54
19332 7283.15
19333 7283.74
19334 7283.35
19335 7282.96
19336 7283.54
19337 7283.15
19338 7283.74
19339 7283.35
19340 7282.96
19341 7283.54
19342 7283.15
19343 7283.74
19344 7283.35
19345 7282.96
19346 7283.54
19347 7283.15
19348 7283.74
19349 7283.35
19350 7283.94
19351 7283.55
19352 7283.16
19353 7283.74
19354 7283.35
19355 7283.94
19356 7283.55
19357 7283.16
19358 7283.74
19359 7283.35
19360 7283.94
19361 7283.55
19362 7283.16
19363 7283.74
19364 7283.35
19365 7283.94
19366 7283.55
19367 7283.16
19368 7283.74
19369 7283.35
19370 7283.94
19371 7283.55
19372 7283.16
19373 7283.74
19374 7283.35
19375 7283.94
19376 7283.55
19377 7284.14
19378 7283.75
19379 7283.36
19380 7283.94
19381 7283.55
19382 7284.14
19383 7283.75
19384 7283.36
19385 7283.94
19386 7283.55
19387 7284.14
19388 7283.75
19389 7283.36
19390 7283.94
19391 7283.55
19392 7284.14
19393 7283.75
19394 7283.36
19395 7283.94
19396 7283.55
19397 7284.14
19398 7283.75
19399 7283.36
19400 7283.94
19401 7283.55
19402 7284.14
19403 7283.75
19404 7284.34
19405 7283.95
19406 7283.56
19407 7284.14
19408 7283.75
19409 7284.34
19410 7283.95
19411 7283.56
19412 7284.14
19413 7283.75
19414 7284.34
19415 7283.95
19416 7283.56
19417 7284.14
19418 7283.75
19419 7284.34
19420 7283.95
19421 7283.56
19422 7284.14
19423 7283.75
19424 7284.34
19425 7283.95
19426 7283.56
19427 7284.14
19428 7283.75
19429 7284.34
19430 7283.95
19431 7284.54
19432 7284.15
19433 7283.76
19434 7284.34
19435 7283.95
19436 7284.54
19437 7284.15
19438 7283.76
19439 7284.34
19440 7283.95
19441 7284.54
19442 7284.15
19443 7283.76
19444 7284.34
19445 7283.95
19446 7284.54
19447 7284.15
19448 7283.76
19449 7284.34
19450 7283.95
19451 7284.54
19452 7284.15
19453 7283.76
19454 7284.34
19455 7283.95
19456 7284.54
19457 7284.15
19458 7284.74
19459 7284.35
19460 7283.96
19461 7284.54
19462 7284.15
19463 7284.74
19464 7284.35
19465 7283.96
19466 7284.54
19467 7284.15
19468 7284.74
19469 7284.35
19470 7283.96
19471 7284.54
19472 7284.15
19473 7284.74
19474 7284.35
19475 7283.96
19476 7284.54
19477 7284.15
19478 7284.74
19479 7284.35
19480 7283.96
19481 7284.54
19482 7284.15
19483 7284.74
19484 7284.35
19485 7284.94
19486 7284.55
19487 7284.16
19488 7284.74
19489 7284.35
19490 7284.94
19491 7284.55
19492 7284.16
19493 7284.74
19494 7284.35
19495 7284.94
19496 7284.55
19497 7284.16
19498 7284.74
19499 7284.35
19500 7284.94
19501 7284.55
19502 7284.16
19503 7284.74
19504 7284.35
19505 7284.94
19506 7284.55
19507 7284.16
19508 7284.74
19509 7284.35
19510 7284.94
19511 7284.55
19512 7284.16
19513 7284.74
19514 7284.35
19515 7284.94
19516 7284.55
19517 7285.14
19518 7284.75
19519 7284.36
19520 7284.94
19521 7284.55
19522 7285.14
19523 7284.75
19524 7284.36
19525 7284.94
19526 7284.55
19527 7285.14
19528 7284.75
19529 7284.36
19530 7284.94
19531 7284.55
19532 7285.14
19533 7284.75
19534 7284.36
19535 7284.94
19536 7284.55
19537 7285.14
19538 7284.75
19539 7284.36
19540 7284.94
19541 7284.55
19542 7285.14
19543 7284.75
19544 7285.34
19545 7284.95
19546 7284.56
19547 7285.14
19548 7284.75
19549 7285.34
19550 7284.95
19551 7284.56
19552 7285.14
19553 7284.75
19554 7285.34
19555 7284.95
19556 7284.56
19557 7285.14
19558 7284.75
19559 7285.34
19560 7284.95
19561 7284.56
19562 7285.14
19563 7284.75
19564 7285.34
19565 7284.95
19566 7284.56
19567 7285.14
19568 7284.75
19569 7285.34
19570 7284.95
19571 7285.54
19572 7285.15
19573 7284.76
19574 7285.34
19575 7284.95
19576 7285.54
19577 7285.15
19578 7284.76
19579 7285.34
19580 7284.95
19581 7285.54
19582 7285.15
19583 7284.76
19584 7285.34
19585 7284.95
19586 7285.54
19587 7285.15
19588 7284.76
19589 7285.34
19590 7284.95
19591 7285.54
19592 7285.15
19593 7284.76
19594 7285.34
19595 7284.95
19596 7285.54
19597 7285.15
19598 7285.74
19599 7285.35
19600 7284.96
19601 7285.54
19602 7285.15
19603 7285.74
19604 7285.35
19605 7284.96
19606 7285.54
19607 7285.15
19608 7285.74
19609 7285.35
19610 7284.96
19611 7285.54
19612 7285.15
19613 7285.74
19614 7285.35
19615 7284.96
19616 7285.54
19617 7285.15
19618 7285.74
19619 7285.35
19620 7284.96
19621 7285.54
19622 7285.15
19623 7285.74
19624 7285.35
19625 7285.94
19626 7285.55
19627 7285.16
19628 7285.74
19629 7285.35
19630 7285.94
19631 7285.55
19632 7285.16
19633 7285.74
19634 7285.35
19635 7285.94
19636 7285.55
19637 7285.16
19638 7285.74
19639 7285.35
19640 7285.94
19641 7285.55
19642 7285.16
19643 7285.74
19644 7285.35
19645 7285.94
19646 7285.55
19647 7285.16
19648 7285.74
19649 7285.35
19650 7285.94
19651 7285.55
19652 7285.16
19653 7285.74
19654 7285.35
19655 7285.94
19656 7285.55
19657 7286.14
19658 7285.75
19659 7285.36
19660 7285.94
19661 7285.55
19662 7286.14
19663 7285.75
19664 7285.36
19665 7285.94
19666 7285.55
19667 7286.14
19668 7285.75
19669 7285.36
19670 7285.94
19671 7285.55
19672 7286.14
19673 7285.75
19674 7285.36
19675 7285.94
19676 7285.55
19677 7286.14
19678 7285.75
19679 7285.36
19680 7285.94
19681 7285.55
19682 7286.14
19683 7285.75
19684 7286.34
19685 7285.95
19686 7285.56
19687 7286.14
19688 7285.75
19689 7286.34
19690 7285.95
19691 7285.56
19692 7286.14
19693 7285.75
19694 7286.34
19695 7285.95
19696 7285.56
19697 7286.14
19698 7285.75
19699 7286.34
19700 7285.95
19701 7285.56
19702 7286.14
19703 7285.75
19704 7286.34
19705 7285.95
19706 7285.56
19707 7286.14
19708 7285.75
19709 7286.34
19710 7285.95
19711 7286.54
19712 7286.15
19713 7285.76
19714 7286.34
19715 7285.95
19716 7286.54
19717 7286.15
19718 7285.76
19719 7286.34
19720 7285.95
19721 7286.54
19722 7286.15
19723 7285.76
19724 7286.34
19725 7285.95
19726 7286.54
19727 7286.15
19728 7285.76
19729 7286.34
19730 7285.95
19731 7286.54
19732 7286.15
19733 7285.76
19734 7286.34
19735 7285.95
19736 7286.54
19737 7286.15
19738 7286.74
19739 7286.35
19740 7285.96
19741 7286.54
19742 7286.15
19743 7286.74
19744 7286.35
19745 7285.96
19746 7286.54
19747 7286.15
19748 7286.74
19749 7286.35
19750 7285.96
19751 7286.54
19752 7286.15
19753 7286.74
19754 7286.35
19755 7285.96
19756 7286.54
19757 7286.15
19758 7286.74
19759 7286.35
19760 7285.96
19761 7286.54
19762 7286.15
19763 7286.74
19764 7286.35
19765 7286.94
19766 7286.55
19767 7286.16
19768 7286.74
19769 7286.35
19770 7286.94
19771 7286.55
19772 7286.16
19773 7286.74
19774 7286.35
19775 7286.94
19776 7286.55
19777 7286.16
19778 7286.74
19779 7286.35
19780 7286.94
19781 7286.55
19782 7286.16
19783 7286.74
19784 7286.35
19785 7286.94
19786 7286.55
19787 7286.16
19788 7286.74
19789 7286.35
19790 7286.94
19791 7286.55
19792 7287.14
19793 7286.75
19794 7286.36
19795 7286.94
19796 7286.55
19797 7287.14
19798 7286.75
19799 7286.36
19800 7286.94
19801 7286.55
19802 7287.14
19803 7286.75
19804 7286.36
19805 7286.94
19806 7286.55
19807 7287.14
19808 7286.75
19809 7286.36
19810 7286.94
19811 7286.55
19812 7287.14
19813 7286.75
19814 7286.36
19815 7286.94
19816 7286.55
19817 7287.14
19818 7286.75
19819 7286.36
19820 7286.94
19821 7286.55
19822 7287.14
19823 7286.75
19824 7287.34
19825 7286.95
19826 7286.56
19827 7287.14
19828 7286.75
19829 7287.34
19830 7286.95
19831 7286.56
19832 7287.14
19833 7286.75
19834 7287.34
19835 7286.95
19836 7286.56
19837 7287.14
19838 7286.75
19839 7287.34
19840 7286.95
19841 7286.56
19842 7287.14
19843 7286.75
19844 7287.34
19845 7286.95
19846 7286.56
19847 7287.14
19848 7286.75
19849 7287.34
19850 7286.95
19851 7287.54
19852 7287.15
19853 7286.76
19854 7287.34
19855 7286.95
19856 7287.54
19857 7287.15
19858 7286.76
19859 7287.34
19860 7286.95
19861 7287.54
19862 7287.15
19863 7286.76
19864 7287.34
19865 7286.95
19866 7287.54
19867 7287.15
19868 7286.76
19869 7287.34
19870 7286.95
19871 7287.54
19872 7287.15
19873 7286.76
19874 7287.34
19875 7286.95
19876 7287.54
19877 7287.15
19878 7287.74
19879 7287.35
19880 7286.96
19881 7287.54
19882 7287.15
19883 7287.74
19884 7287.35
19885 7286.96
19886 7287.54
19887 7287.15
19888 7287.74
19889 7287.35
19890 7286.96
19891 7287.54
19892 7287.15
19893 7287.74
19894 7287.35
19895 7286.96
19896 7287.54
19897 7287.15
19898 7287.74
19899 7287.35
19900 7286.96
19901 7287.54
19902 7287.15
19903 7287.74
19904 7287.35
19905 7287.94
19906 7287.55
19907 7287.16
19908 7287.74
19909 7287.35
19910 7287.94
19911 7287.55
19912 7287.16
19913 7287.74
19914 7287.35
19915 7287.94
19916 7287.55
19917 7287.16
19918 7287.74
19919 7287.35
19920 7287.94
19921 7287.55
19922 7287.16
19923 7287.74
19924 7287.35
19925 7287.94
19926 7287.55
19927 7287.16
19928 7287.74
19929 7287.35
19930 7287.94
19931 7287.55
19932 7288.14
19933 7287.75
19934 7287.36
19935 7287.94
19936 7287.55
19937 7288.14
19938 7287.75
19939 7287.36
19940 7287.94
19941 7287.55
19942 7288.14
19943 7287.75
19944 7287.36
19945 7287.94
19946 7287.55
19947 7288.14
19948 7287.75
19949 7287.36
19950 7287.94
19951 7287.55
19952 7288.14
19953 7287.75
19954 7287.36
19955 7287.94
19956 7287.55
19957 7288.14
19958 7287.75
19959 7287.36
19960 7287.94
19961 7287.55
19962 7288.14
19963 7287.75
19964 7288.34
19965 7287.95
19966 7287.56
19967 7288.14
19968 7287.75
19969 7288.34
19970 7287.95
19971 7287.56
19972 7288.14
19973 7287.75
19974 7288.34
19975 7287.95
19976 7287.56
19977 7288.14
19978 7287.75
19979 7288.34
19980 7287.95
19981 7287.56
19982 7288.14
19983 7287.75
19984 7288.34
19985 7287.95
19986 7287.56
19987 7288.14
19988 7287.75
19989 7288.34
19990 7287.95
19991 7288.54
19992 7288.15
19993 7287.76
19994 7288.34
19995 7287.95
19996 7288.54
19997 7288.15
19998 7287.76
19999 7288.34
20000 7287.95
20001 7288.54
20002 7288.15
20003 7287.76
20004 7288.34
20005 7287.95
20006 7288.54
20007 7288.15
20008 7287.76
20009 7288.34
20010 7287.95
20011 7288.54
20012 7288.15
20013 7287.76
20014 7288.34
20015 7287.95
20016 7288.54
20017 7288.15
20018 7288.74
20019 7288.35
20020 7287.96
20021 7288.54
20022 7288.15
20023 7288.74
20024 7288.35
20025 7287.96
20026 7288.54
20027 7288.15
20028 7288.74
20029 7288.35
20030 7287.96
20031 7288.54
20032 7288.15
20033 7288.74
20034 7288.35
20035 7287.96
20036 7288.54
20037 7288.15
20038 7288.74
20039 7288.35
20040 7287.96
20041 7288.54
20042 7288.15
20043 7288.74
20044 7288.35
20045 7288.94
20046 7288.55
20047 7288.16
20048 7288.74
20049 7288.35
20050 7288.94
20051 7288.55
20052 7288.16
20053 7288.74
20054 7288.35
20055 7288.94
20056 7288.55
20057 7288.16
20058 7288.74
20059 7288.35
20060 7288.94
20061 7288.55
20062 7288.16
20063 7288.74
20064 7288.35
20065 7288.94
20066 7288.55
20067 7288.16
20068 7288.74
20069 7288.35
20070 7288.94
20071 7288.55
20072 7289.14
20073 7288.75
20074 7288.36
20075 7288.94
20076 7288.55
20077 7289.14
20078 7288.75
20079 7288.36
20080 7288.94
20081 7288.55
20082 7289.14
20083 7288.75
20084 7288.36
20085 7288.94
20086 7288.55
20087 7289.14
20088 7288.75
20089 7288.36
20090 7288.94
20091 7288.55
20092 7289.14
20093 7288.75
20094 7288.36
20095 7288.94
20096 7288.55
20097 7289.14
20098 7288.75
20099 7288.36
20100 7288.94
20101 7288.55
20102 7289.14
20103 7288.75
20104 7289.34
20105 7288.95
20106 7288.56
20107 7289.14
20108 7288.75
20109 7289.34
20110 7288.95
20111 7288.56
20112 7289.14
20113 7288.75
20114 7289.34
20115 7288.95
20116 7288.56
20117 7289.14
20118 7288.75
20119 7289.34
20120 7288.95
20121 7288.56
20122 7289.14
20123 7288.75
20124 7289.34
20125 7288.95
20126 7288.56
20127 7289.14
20128 7288.75
20129 7289.34
20130 7288.95
20131 7289.54
20132 7289.15
20133 7288.76
20134 7289.34
20135 7288.95
20136 7289.54
20137 7289.15
20138 7288.76
20139 7289.34
20140 7288.95
20141 7289.54
20142 7289.15
20143 7288.76
20144 7289.34
20145 7288.95
20146 7289.54
20147 7289.15
20148 7288.76
20149 7289.34
20150 7288.95
20151 7289.54
20152 7289.15
20153 7288.76
20154 7289.34
20155 7288.95
20156 7289.54
20157 7289.15
20158 7289.74
20159 7289.35
20160 7288.96
20161 7289.54
20162 7289.15
20163 7289.74
20164 7289.35
20165 7288.96
20166 7289.54
20167 7289.15
20168 7289.74
20169 7289.35
20170 7288.96
20171 7289.54
20172 7289.15
20173 7289.74
20174 7289.35
20175 7288.96
20176 7289.54
20177 7289.15
20178 7289.74
20179 7289.35
20180 7288.96
20181 7289.54
20182 7289.15
20183 7289.74
20184 7289.35
20185 7289.94
20186 7289.55
20187 7289.16
20188 7289.74
20189 7289.35
20190 7289.94
20191 7289.55
20192 7289.16
20193 7289.74
20194 7289.35
20195 7289.94
20196 7289.55
20197 7289.16
20198 7289.74
20199 7289.35
20200 7289.94
20201 7289.55
20202 7289.16
20203 7289.74
20204 7289.35
20205 7289.94
20206 7289.55
20207 7289.16
20208 7289.74
20209 7289.35
20210 7289.94
20211 7289.55
20212 7290.14
20213 7289.75
20214 7289.36
20215 7289.94
20216 7289.55
20217 7290.14
20218 7289.75
20219 7289.36
20220 7289.94
20221 7289.55
20222 7290.14
20223 7289.75
20224 7289.36
20225 7289.94
20226 7289.55
20227 7290.14
20228 7289.75
20229 7289.36
20230 7289.94
20231 7289.55
20232 7290.14
20233 7289.75
20234 7289.36
20235 7289.94
20236 7289.55
20237 7290.14
20238 7289.75
20239 7290.34
20240 7289.95
20241 7289.56
20242 7290.14
20243 7289.75
20244 7290.34
20245 7289.95
20246 7289.56
20247 7290.14
20248 7289.75
20249 7290.34
20250 7289.95
20251 7289.56
20252 7290.14
20253 7289.75
20254 7290.34
20255 7289.95
20256 7289.56
20257 7290.14
20258 7289.75
20259 7290.34
20260 7289.95
20261 7289.56
20262 7290.14
20263 7289.75
20264 7290.34
20265 7289.95
20266 7289.56
20267 7290.14
20268 7289.75
20269 7290.34
20270 7289.95
20271 7290.54
20272 7290.15
20273 7289.76
20274 7290.34
20275 7289.95
20276 7290.54
20277 7290.15
20278 7289.76
20279 7290.34
20280 7289.95
20281 7290.54
20282 7290.15
20283 7289.76
20284 7290.34
20285 7289.95
20286 7290.54
20287 7290.15
20288 7289.76
20289 7290.34
20290 7289.95
20291 7290.54
20292 7290.15
20293 7289.76
20294 7290.34
20295 7289.95
20296 7290.54
20297 7290.15
20298 7290.74
20299 7290.35
20300 7289.96
20301 7290.54
20302 7290.15
20303 7290.74
20304 7290.35
20305 7289.96
20306 7290.54
20307 7290.15
20308 7290.74
20309 7290.35
20310 7289.96
