#packetID    Delay(ms)
21912 941.544
21913 941.352
21914 942.144
21917 941.552
21918 941.359
21922 941.544
21923 941.352
21924 942.144
21927 941.552
21928 942.344
21932 941.552
21933 941.359
21934 942.144
21937 941.552
21938 942.344
21942 941.552
21943 941.359
21944 942.144
21947 941.552
21948 942.344
21952 941.552
21953 941.359
21954 942.144
21957 941.552
21958 942.344
21962 941.552
21963 941.359
21964 942.144
21967 941.552
21968 942.344
21972 941.552
21973 941.359
21977 941.544
21978 941.352
21979 942.144
21982 941.552
21983 942.344
21987 941.552
21988 941.359
21989 942.144
21992 941.552
21993 942.344
21997 941.552
21998 941.359
21999 942.144
22002 941.552
22003 942.344
22007 941.552
22008 941.359
22009 942.144
22012 941.552
22013 942.344
22017 941.552
22018 941.359
22019 942.144
22022 941.552
22023 942.344
22027 941.552
22028 941.359
22032 941.544
22033 941.352
22034 942.144
22037 941.552
22038 941.359
22042 941.544
22043 941.352
22044 942.144
22047 941.552
22048 942.344
22052 941.552
22053 941.359
22054 942.144
22057 941.552
22058 942.344
22062 941.552
22063 941.359
22064 942.144
22067 941.552
22068 942.344
22072 941.552
22073 941.359
22074 942.144
22077 941.552
22078 942.344
22082 941.552
22083 941.359
22084 942.144
22087 941.552
22088 942.344
22092 941.552
22093 941.359
22097 941.544
22098 941.352
22099 942.144
22102 941.552
22103 942.344
22107 941.552
22108 941.359
22109 942.144
22112 941.552
22113 942.344
22117 941.552
22118 941.359
22119 942.144
22122 941.552
22123 942.344
22127 941.552
22128 941.359
22129 942.144
22132 941.552
22133 942.344
22137 941.552
22138 941.359
22139 942.144
22142 941.552
22143 942.344
22147 941.552
22148 941.359
22152 941.544
22153 941.352
22154 942.144
22157 941.552
22158 941.359
22162 941.544
22163 941.352
22164 942.144
22167 941.552
22168 942.344
22172 941.552
22173 941.359
22174 942.144
22177 941.552
22178 942.344
22182 941.552
22183 941.359
22184 942.144
22187 941.552
22188 942.344
22192 941.552
22193 941.359
22194 942.144
22197 941.552
22198 942.344
22202 941.552
22203 941.359
22204 942.144
22207 941.552
22208 942.344
22212 941.552
22213 941.359
22217 941.544
22218 941.352
22219 942.144
22222 941.552
22223 942.344
22227 941.552
22228 941.359
22229 942.144
22232 941.552
22233 942.344
22237 941.552
22238 941.359
22239 942.144
22242 941.552
22243 942.344
22247 941.552
22248 941.359
22249 942.144
22252 941.552
22253 942.344
22257 941.552
22258 941.359
22259 942.144
22262 941.552
22263 942.344
22267 941.552
22268 941.359
22272 941.544
22273 941.352
22274 942.144
22277 941.552
22278 941.359
22282 941.544
22283 941.352
22284 942.144
22287 941.552
22288 942.344
22292 941.552
22293 941.359
22294 942.144
22297 941.552
22298 942.344
22302 941.552
22303 941.359
22304 942.144
22307 941.552
22308 942.344
22312 941.552
22313 941.359
22314 942.144
22317 941.552
22318 942.344
22322 941.552
22323 941.359
22324 942.144
22327 941.552
22328 942.344
22332 941.552
22333 941.359
22337 941.544
22338 941.352
22339 942.144
22342 941.552
22343 942.344
22347 941.552
22348 941.359
22349 942.144
22352 941.552
22353 942.344
22357 941.552
22358 941.359
22359 942.144
22362 941.552
22363 942.344
22367 941.552
22368 941.359
22369 942.144
22372 941.552
22373 942.344
22377 941.552
22378 941.359
22379 942.144
22382 941.552
22383 942.344
22387 941.552
22388 941.359
22392 941.544
22393 941.352
22394 942.144
22397 941.552
22398 941.359
22402 941.544
22403 941.352
22404 942.144
22407 941.552
22408 942.344
22412 941.552
22413 941.359
22414 942.144
22417 941.552
22418 942.344
22422 941.552
22423 941.359
22424 942.144
22427 941.552
22428 942.344
22432 941.552
22433 941.359
22434 942.144
22437 941.552
22438 942.344
22442 941.552
22443 941.359
22444 942.144
22447 941.552
22448 942.344
22452 941.552
22453 941.359
22457 941.544
22458 941.352
22459 942.144
22462 941.552
22463 942.344
22467 941.552
22468 941.359
22469 942.144
22472 941.552
22473 942.344
22477 941.552
22478 941.359
22479 942.144
22482 941.552
22483 942.344
22487 941.552
22488 941.359
22489 942.144
22492 941.552
22493 942.344
22497 941.552
22498 941.359
22499 942.144
22502 941.552
22503 942.344
22507 941.552
22508 941.359
22512 941.544
22513 941.352
22514 942.144
22517 941.552
22518 941.359
22522 941.544
22523 941.352
22524 942.144
22527 941.552
22528 942.344
22532 941.552
22533 941.359
22534 942.144
22537 941.552
22538 942.344
22542 941.552
22543 941.359
22544 942.144
22547 941.552
22548 942.344
22552 941.552
22553 941.359
22554 942.144
22557 941.552
22558 942.344
22562 941.552
22563 941.359
22564 942.144
22567 941.552
22568 942.344
22572 941.552
22573 941.359
22577 941.544
22578 941.352
22579 942.144
22582 941.552
22583 942.344
22587 941.552
22588 941.359
22589 942.144
22592 941.552
22593 942.344
22597 941.552
22598 941.359
22599 942.144
22602 941.552
22603 942.344
22607 941.552
22608 941.359
22609 942.144
22612 941.552
22613 942.344
22617 941.552
22618 941.359
22619 942.144
22622 941.552
22623 942.344
22627 941.552
22628 941.359
22632 941.544
22633 941.352
22634 942.144
22637 941.552
22638 941.359
22642 941.544
22643 941.352
22644 942.144
22647 941.552
22648 942.344
22652 941.552
22653 941.359
22654 942.144
22657 941.552
22658 942.344
22662 941.552
22663 941.359
22664 942.144
22667 941.552
22668 942.344
22672 941.552
22673 941.359
22674 942.144
22677 941.552
22678 942.344
22682 941.552
22683 941.359
22684 942.144
22687 941.552
22688 942.344
22692 941.552
22693 941.359
22697 941.544
22698 941.352
22699 942.144
22702 941.552
22703 942.344
22707 941.552
22708 941.359
22709 942.144
22712 941.552
22713 942.344
22717 941.552
22718 941.359
22719 942.144
22722 941.552
22723 942.344
22727 941.552
22728 941.359
22729 942.144
22732 941.552
22733 942.344
22737 941.552
22738 941.359
22739 942.144
22742 941.552
22743 942.344
22747 941.552
22748 941.359
22752 941.544
22753 941.352
22754 942.144
22757 941.552
22758 941.359
22762 941.544
22763 941.352
22764 942.144
22767 941.552
22768 942.344
22772 941.552
22773 941.359
22774 942.144
22777 941.552
22778 942.344
22782 941.552
22783 941.359
22784 942.144
22787 941.552
22788 942.344
22792 941.552
22793 941.359
22794 942.144
22797 941.552
22798 942.344
22802 941.552
22803 941.359
22804 942.144
22807 941.552
22808 942.344
22812 941.552
22813 941.359
22817 941.544
22818 941.352
22819 942.144
22822 941.552
22823 942.344
22827 941.552
22828 941.359
22829 942.144
22832 941.552
22833 942.344
22837 941.552
22838 941.359
22839 942.144
22842 941.552
22843 942.344
22847 941.552
22848 941.359
22849 942.144
22852 941.552
22853 942.344
22857 941.552
22858 941.359
22859 942.144
22862 941.552
22863 942.344
22867 941.552
22868 941.359
22872 941.544
22873 941.352
22874 942.144
22877 941.552
22878 941.359
22882 941.544
22883 941.352
22884 942.144
22887 941.552
22888 942.344
22892 941.552
22893 941.359
22894 942.144
22897 941.552
22898 942.344
22902 941.552
22903 941.359
22904 942.144
22907 941.552
22908 942.344
22912 941.552
22913 941.359
22914 942.144
22917 941.552
22918 942.344
22922 941.552
22923 941.359
22927 941.544
22928 941.352
22929 942.144
22932 941.552
22933 941.359
22937 941.544
22938 941.352
22939 942.144
22942 941.552
22943 942.344
22947 941.552
22948 941.359
22949 942.144
22952 941.552
22953 942.344
22957 941.552
22958 941.359
22959 942.144
22962 941.552
22963 942.344
22967 941.552
22968 941.359
22969 942.144
22972 941.552
22973 942.344
22977 941.552
22978 941.359
22979 942.144
22982 941.552
22983 942.344
22987 941.552
22988 941.359
22992 941.544
22993 941.352
22994 942.144
22997 941.552
22998 942.344
23002 941.552
23003 941.359
23004 942.144
23007 941.552
23008 942.344
23012 941.552
23013 941.359
23014 942.144
23017 941.552
23018 942.344
23022 941.552
23023 941.359
23024 942.144
23027 941.552
23028 942.344
23032 941.552
23033 941.359
23034 942.144
23037 941.552
23038 942.344
23042 941.552
23043 941.359
23047 941.544
23048 941.352
23049 942.144
23052 941.552
23053 941.359
23057 941.544
23058 941.352
23059 942.144
23062 941.552
23063 942.344
23067 941.552
23068 941.359
23069 942.144
23072 941.552
23073 942.344
23077 941.552
23078 941.359
23079 942.144
23082 941.552
23083 942.344
23087 941.552
23088 941.359
23089 942.144
23092 941.552
23093 942.344
23097 941.552
23098 941.359
23099 942.144
23102 941.552
23103 942.344
23107 941.552
23108 941.359
23112 941.544
23113 941.352
23114 942.144
23117 941.552
23118 942.344
23122 941.552
23123 941.359
23124 942.144
23127 941.552
23128 942.344
23132 941.552
23133 941.359
23134 942.144
23137 941.552
23138 942.344
23142 941.552
23143 941.359
23144 942.144
23147 941.552
23148 942.344
23152 941.552
23153 941.359
23154 942.144
23157 941.552
23158 942.344
23162 941.552
23163 941.359
23167 941.544
23168 941.352
23169 942.144
23172 941.552
23173 941.359
23177 941.544
23178 941.352
23179 942.144
23182 941.552
23183 942.344
23187 941.552
23188 941.359
23189 942.144
23192 941.552
23193 942.344
23197 941.552
23198 941.359
23199 942.144
23202 941.552
23203 942.344
23207 941.552
23208 941.359
23209 942.144
23212 941.552
23213 942.344
23217 941.552
23218 941.359
23219 942.144
23222 941.552
23223 942.344
23227 941.552
23228 941.359
23232 941.544
23233 941.352
23234 942.144
23237 941.552
23238 942.344
23242 941.552
23243 941.359
23244 942.144
23247 941.552
23248 942.344
23252 941.552
23253 941.359
23254 942.144
23257 941.552
23258 942.344
23262 941.552
23263 941.359
23264 942.144
23267 941.552
23268 942.344
23272 941.552
23273 941.359
23274 942.144
23277 941.552
23278 942.344
23282 941.552
23283 941.359
23287 941.544
23288 941.352
23289 942.144
23292 941.552
23293 941.359
23297 941.544
23298 941.352
23299 942.144
23302 941.552
23303 942.344
23307 941.552
23308 941.359
23309 942.144
23312 941.552
23313 942.344
23317 941.552
23318 941.359
23319 942.144
23322 941.552
23323 942.344
23327 941.552
23328 941.359
23329 942.144
23332 941.552
23333 942.344
23337 941.552
23338 941.359
23339 942.144
23342 941.552
23343 942.344
23347 941.552
23348 941.359
23352 941.544
23353 941.352
23354 942.144
23357 941.552
23358 942.344
23362 941.552
23363 941.359
23364 942.144
23367 941.552
23368 942.344
23372 941.552
23373 941.359
23374 942.144
23377 941.552
23378 942.344
23382 941.552
23383 941.359
23384 942.144
23387 941.552
23388 942.344
23392 941.552
23393 941.359
23394 942.144
23397 941.552
23398 942.344
23402 941.552
23403 941.359
23407 941.544
23408 941.352
23409 942.144
23412 941.552
23413 941.359
23417 941.544
23418 941.352
23419 942.144
23422 941.552
23423 942.344
23427 941.552
23428 941.359
23429 942.144
23432 941.552
23433 942.344
23437 941.552
23438 941.359
23439 942.144
23442 941.552
23443 942.344
23447 941.552
23448 941.359
23449 942.144
23452 941.552
23453 942.344
23457 941.552
23458 941.359
23459 942.144
23462 941.552
23463 942.344
23467 941.552
23468 941.359
23472 941.544
23473 941.352
23474 942.144
23477 941.552
23478 942.344
23482 941.552
23483 941.359
23484 942.144
23487 941.552
23488 942.344
23492 941.552
23493 941.359
23494 942.144
23497 941.552
23498 942.344
23502 941.552
23503 941.359
23504 942.144
23507 941.552
23508 942.344
23512 941.552
23513 941.359
23514 942.144
23517 941.552
23518 942.344
23522 941.552
23523 941.359
23527 941.544
23528 941.352
23529 942.144
23532 941.552
23533 941.359
23537 941.544
23538 941.352
23539 942.144
23542 941.552
23543 942.344
23547 941.552
23548 941.359
23549 942.144
23552 941.552
23553 942.344
23557 941.552
23558 941.359
23559 942.144
23562 941.552
23563 942.344
23567 941.552
23568 941.359
23569 942.144
23572 941.552
23573 942.344
23577 941.552
23578 941.359
23579 942.144
23582 941.552
23583 942.344
23587 941.552
23588 941.359
23592 941.544
23593 941.352
23594 942.144
23597 941.552
23598 942.344
23602 941.552
23603 941.359
23604 942.144
23607 941.552
23608 942.344
23612 941.552
23613 941.359
23614 942.144
23617 941.552
23618 942.344
23622 941.552
23623 941.359
23624 942.144
23627 941.552
23628 942.344
23632 941.552
23633 941.359
23634 942.144
23637 941.552
23638 942.344
23642 941.552
23643 941.359
23647 941.544
23648 941.352
23649 942.144
23652 941.552
23653 941.359
23657 941.544
23658 941.352
23659 942.144
23662 941.552
23663 942.344
23667 941.552
23668 941.359
23669 942.144
23672 941.552
23673 942.344
23677 941.552
23678 941.359
23679 942.144
23682 941.552
23683 942.344
23687 941.552
23688 941.359
23689 942.144
23692 941.552
23693 942.344
23697 941.552
23698 941.359
23699 942.144
23702 941.552
23703 942.344
23707 941.552
23708 941.359
23712 941.544
23713 941.352
23714 942.144
23717 941.552
23718 942.344
23722 941.552
23723 941.359
23724 942.144
23727 941.552
23728 942.344
23732 941.552
23733 941.359
23734 942.144
23737 941.552
23738 942.344
23742 941.552
23743 941.359
23744 942.144
23747 941.552
23748 942.344
23752 941.552
23753 941.359
23754 942.144
23757 941.552
23758 942.344
23762 941.552
23763 941.359
23767 941.544
23768 941.352
23769 942.144
23772 941.552
23773 941.359
23777 941.544
23778 941.352
23779 942.144
23782 941.552
23783 942.344
23787 941.552
23788 941.359
23789 942.144
23792 941.552
23793 942.344
23797 941.552
23798 941.359
23799 942.144
23802 941.552
23803 942.344
23807 941.552
23808 941.359
23809 942.144
23812 941.552
23813 942.344
23817 941.552
23818 941.359
23819 942.144
23822 941.552
23823 942.344
23827 941.552
23828 941.359
23832 941.544
23833 941.352
23834 942.144
23837 941.552
23838 942.344
23842 941.552
23843 941.359
23844 942.144
23847 941.552
23848 942.344
23852 941.552
23853 941.359
23854 942.144
23857 941.552
23858 942.344
23862 941.552
23863 941.359
23864 942.144
23867 941.552
23868 942.344
23872 941.552
23873 941.359
23874 942.144
23877 941.552
23878 942.344
23882 941.552
23883 941.359
23887 941.544
23888 941.352
23889 942.144
23892 941.552
23893 941.359
23897 941.544
23898 941.352
23899 942.144
23902 941.552
23903 942.344
23907 941.552
23908 941.359
23909 942.144
23912 941.552
23913 942.344
23917 941.552
23918 941.359
23919 942.144
23922 941.552
23923 942.344
23927 941.552
23928 941.359
23929 942.144
23932 941.552
23933 942.344
23937 941.552
23938 941.359
23939 942.144
23942 941.552
23943 942.344
23947 941.552
23948 941.359
23952 941.544
23953 941.352
23954 942.144
23957 941.552
23958 942.344
23962 941.552
23963 941.359
23964 942.144
23967 941.552
23968 942.344
23972 941.552
23973 941.359
23974 942.144
23977 941.552
23978 942.344
23982 941.552
23983 941.359
23984 942.144
23987 941.552
23988 942.344
23992 941.552
23993 941.359
23994 942.144
23997 941.552
23998 942.344
24002 941.552
24003 941.359
24007 941.544
24008 941.352
24009 942.144
24012 941.552
24013 941.359
24017 941.544
24018 941.352
24019 942.144
24022 941.552
24023 942.344
24027 941.552
24028 941.359
24029 942.144
24032 941.552
24033 942.344
24037 941.552
24038 941.359
24039 942.144
24042 941.552
24043 942.344
24047 941.552
24048 941.359
24049 942.144
24052 941.552
24053 942.344
24057 941.552
24058 941.359
24059 942.144
24062 941.552
24063 942.344
24067 941.552
24068 941.359
24072 941.544
24073 941.352
24074 942.144
24077 941.552
24078 942.344
24082 941.552
24083 941.359
24084 942.144
24087 941.552
24088 942.344
24092 941.552
24093 941.359
24094 942.144
24097 941.552
24098 942.344
24102 941.552
24103 941.359
24104 942.144
24107 941.552
24108 942.344
24112 941.552
24113 941.359
24114 942.144
24117 941.552
24118 942.344
24122 941.552
24123 941.359
24127 941.544
24128 941.352
24129 942.144
24132 941.552
24133 941.359
24137 941.544
24138 941.352
24139 942.144
24142 941.552
24143 942.344
24147 941.552
24148 941.359
24149 942.144
24152 941.552
24153 942.344
24157 941.552
24158 941.359
24159 942.144
24162 941.552
24163 942.344
24167 941.552
24168 941.359
24169 942.144
24172 941.552
24173 942.344
24177 941.552
24178 941.359
24182 941.544
24183 941.352
24184 942.144
24187 941.552
24188 941.359
24192 941.544
24193 941.352
24194 942.144
24197 941.552
24198 942.344
24202 941.552
24203 941.359
24204 942.144
24207 941.552
24208 942.344
24212 941.552
24213 941.359
24214 942.144
24217 941.552
24218 942.344
24222 941.552
24223 941.359
24224 942.144
24227 941.552
24228 942.344
24232 941.552
24233 941.359
24234 942.144
24237 941.552
24238 942.344
24242 941.552
24243 941.359
24247 941.544
24248 941.352
24249 942.144
24252 941.552
24253 942.344
24257 941.552
24258 941.359
24259 942.144
24262 941.552
24263 942.344
24267 941.552
24268 941.359
24269 942.144
24272 941.552
24273 942.344
24277 941.552
24278 941.359
24279 942.144
24282 941.552
24283 942.344
24287 941.552
24288 941.359
24289 942.144
24292 941.552
24293 942.344
24297 941.552
24298 941.359
24302 941.544
24303 941.352
24304 942.144
24307 941.552
24308 941.359
24312 941.544
24313 941.352
24314 942.144
24317 941.552
24318 942.344
24322 941.552
24323 941.359
24324 942.144
24327 941.552
24328 942.344
24332 941.552
24333 941.359
24334 942.144
24337 941.552
24338 942.344
24342 941.552
24343 941.359
24344 942.144
24347 941.552
24348 942.344
24352 941.552
24353 941.359
24354 942.144
24357 941.552
24358 942.344
24362 941.552
24363 941.359
24367 941.544
24368 941.352
24369 942.144
24372 941.552
24373 942.344
24377 941.552
24378 941.359
24379 942.144
24382 941.552
24383 942.344
