#packetID    Delay(ms)
16567 941.844
16568 941.552
16569 942.244
16571 941.652
16572 941.359
16573 942.044
16575 941.452
16576 942.144
16578 941.552
16579 941.259
16580 941.944
16581 941.652
16582 942.344
16585 941.452
16586 941.159
16587 941.844
16588 941.552
16589 942.244
16591 941.652
16592 941.359
16593 942.044
16595 941.452
16596 942.144
16598 941.552
16599 941.259
16601 941.644
16602 941.352
16603 942.044
16605 941.452
16606 941.159
16608 941.544
16609 941.252
16610 941.944
16611 941.652
16612 942.344
16615 941.452
16616 941.159
16617 941.844
16618 941.552
16619 942.244
16621 941.652
16622 941.359
16623 942.044
16625 941.452
16626 942.144
16628 941.552
16629 941.259
16630 941.944
16631 941.652
16632 942.344
16635 941.452
16636 941.159
16637 941.844
16638 941.552
16639 942.244
16641 941.652
16642 941.359
16645 941.444
16646 941.152
16647 941.844
16648 941.552
16649 942.244
16651 941.652
16652 941.359
16653 942.044
16655 941.452
16656 942.144
16658 941.552
16659 941.259
16660 941.944
16661 941.652
16662 942.344
16665 941.452
16666 941.159
16667 941.844
16668 941.552
16669 942.244
16671 941.652
16672 941.359
16673 942.044
16675 941.452
16676 942.144
16678 941.552
16679 941.259
16681 941.644
16682 941.352
16683 942.044
16685 941.452
16686 941.159
16688 941.544
16689 941.252
16690 941.944
16691 941.652
16692 942.344
16695 941.452
16696 941.159
16697 941.844
16698 941.552
16699 942.244
16701 941.652
16702 941.359
16703 942.044
16705 941.452
16706 942.144
16708 941.552
16709 941.259
16710 941.944
16711 941.652
16712 942.344
16715 941.452
16716 941.159
16717 941.844
16718 941.552
16719 942.244
16721 941.652
16722 941.359
16725 941.444
16726 941.152
16727 941.844
16728 941.552
16729 942.244
16731 941.652
16732 941.359
16733 942.044
16735 941.452
16736 942.144
16738 941.552
16739 941.259
16740 941.944
16741 941.652
16742 942.344
16745 941.452
16746 941.159
16747 941.844
16748 941.552
16749 942.244
16751 941.652
16752 941.359
16753 942.044
16755 941.452
16756 942.144
16758 941.552
16759 941.259
16761 941.644
16762 941.352
16763 942.044
16765 941.452
16766 941.159
16768 941.544
16769 941.252
16770 941.944
16771 941.652
16772 942.344
16775 941.452
16776 941.159
16777 941.844
16778 941.552
16779 942.244
16781 941.652
16782 941.359
16783 942.044
16785 941.452
16786 942.144
16788 941.552
16789 941.259
16790 941.944
16791 941.652
16792 942.344
16795 941.452
16796 941.159
16797 941.844
16798 941.552
16799 942.244
16801 941.652
16802 941.359
16805 941.444
16806 941.152
16807 941.844
16808 941.552
16809 942.244
16811 941.652
16812 941.359
16813 942.044
16815 941.452
16816 942.144
16818 941.552
16819 941.259
16820 941.944
16821 941.652
16822 942.344
16825 941.452
16826 941.159
16827 941.844
16828 941.552
16829 942.244
16831 941.652
16832 941.359
16833 942.044
16835 941.452
16836 942.144
16838 941.552
16839 941.259
16841 941.644
16842 941.352
16843 942.044
16845 941.452
16846 941.159
16848 941.544
16849 941.252
16850 941.944
16851 941.652
16852 942.344
16855 941.452
16856 941.159
16857 941.844
16858 941.552
16859 942.244
16861 941.652
16862 941.359
16863 942.044
16865 941.452
16866 942.144
16868 941.552
16869 941.259
16870 941.944
16871 941.652
16872 942.344
16875 941.452
16876 941.159
16878 941.544
16879 941.252
16880 941.944
16881 941.652
16882 941.359
16885 941.444
16886 941.152
16887 941.844
16888 941.552
16889 942.244
16891 941.652
16892 941.359
16893 942.044
16895 941.452
16896 942.144
16898 941.552
16899 941.259
16900 941.944
16901 941.652
16902 942.344
16905 941.452
16906 941.159
16907 941.844
16908 941.552
16909 942.244
16911 941.652
16912 941.359
16913 942.044
16915 941.452
16916 942.144
16918 941.552
16919 941.259
16921 941.644
16922 941.352
16923 942.044
16925 941.452
16926 942.144
16928 941.552
16929 941.259
16930 941.944
16931 941.652
16932 942.344
16935 941.452
16936 941.159
16937 941.844
16938 941.552
16939 942.244
16941 941.652
16942 941.359
16943 942.044
16945 941.452
16946 942.144
16948 941.552
16949 941.259
16950 941.944
16951 941.652
16952 942.344
16955 941.452
16956 941.159
16958 941.544
16959 941.252
16960 941.944
16961 941.652
16962 941.359
16965 941.444
16966 941.152
16967 941.844
16968 941.552
16969 942.244
16971 941.652
16972 941.359
16973 942.044
16975 941.452
16976 942.144
16978 941.552
16979 941.259
16980 941.944
16981 941.652
16982 942.344
16985 941.452
16986 941.159
16987 941.844
16988 941.552
16989 942.244
16991 941.652
16992 941.359
16993 942.044
16995 941.452
16996 942.144
16998 941.552
16999 941.259
17001 941.644
17002 941.352
17003 942.044
17005 941.452
17006 942.144
17008 941.552
17009 941.259
17010 941.944
17011 941.652
17012 942.344
17015 941.452
17016 941.159
17017 941.844
17018 941.552
17019 942.244
17021 941.652
17022 941.359
17023 942.044
17025 941.452
17026 942.144
17028 941.552
17029 941.259
17030 941.944
17031 941.652
17032 942.344
17035 941.452
17036 941.159
17038 941.544
17039 941.252
17040 941.944
17041 941.652
17042 941.359
17045 941.444
17046 941.152
17047 941.844
17048 941.552
17049 942.244
17051 941.652
17052 941.359
17053 942.044
17055 941.452
17056 942.144
17058 941.552
17059 941.259
17060 941.944
17061 941.652
17062 942.344
17065 941.452
17066 941.159
17067 941.844
17068 941.552
17069 942.244
17071 941.652
17072 941.359
17073 942.044
17075 941.452
17076 942.144
17078 941.552
17079 941.259
17081 941.644
17082 941.352
17083 942.044
17085 941.452
17086 942.144
17088 941.552
17089 941.259
17090 941.944
17091 941.652
17092 942.344
17095 941.452
17096 941.159
17097 941.844
17098 941.552
17099 942.244
17101 941.652
17102 941.359
17103 942.044
17105 941.452
17106 942.144
17108 941.552
17109 941.259
17110 941.944
17111 941.652
17112 942.344
17115 941.452
17116 941.159
17118 941.544
17119 941.252
17120 941.944
17121 941.652
17122 941.359
17125 941.444
17126 941.152
17127 941.844
17128 941.552
17129 942.244
17131 941.652
17132 941.359
17133 942.044
17135 941.452
17136 942.144
17138 941.552
17139 941.259
17140 941.944
17141 941.652
17142 942.344
17145 941.452
17146 941.159
17147 941.844
17148 941.552
17149 942.244
17151 941.652
17152 941.359
17153 942.044
17155 941.452
17156 942.144
17158 941.552
17159 941.259
17161 941.644
17162 941.352
17163 942.044
17165 941.452
17166 942.144
17168 941.552
17169 941.259
17170 941.944
17171 941.652
17172 942.344
17175 941.452
17176 941.159
17177 941.844
17178 941.552
17179 942.244
17181 941.652
17182 941.359
17183 942.044
17185 941.452
17186 942.144
17188 941.552
17189 941.259
17190 941.944
17191 941.652
17192 942.344
17195 941.452
17196 941.159
17198 941.544
17199 941.252
17200 941.944
17201 941.652
17202 941.359
17205 941.444
17206 941.152
17207 941.844
17208 941.552
17209 942.244
17211 941.652
17212 941.359
17213 942.044
17215 941.452
17216 942.144
17218 941.552
17219 941.259
17220 941.944
17221 941.652
17222 942.344
17225 941.452
17226 941.159
17227 941.844
17228 941.552
17229 942.244
17231 941.652
17232 941.359
17233 942.044
17235 941.452
17236 942.144
17238 941.552
17239 941.259
17241 941.644
17242 941.352
17243 942.044
17245 941.452
17246 942.144
17248 941.552
17249 941.259
17250 941.944
17251 941.652
17252 942.344
17255 941.452
17256 941.159
17257 941.844
17258 941.552
17259 942.244
17261 941.652
17262 941.359
17263 942.044
17265 941.452
17266 942.144
17268 941.552
17269 941.259
17270 941.944
17271 941.652
17272 942.344
17275 941.452
17276 941.159
17278 941.544
17279 941.252
17280 941.944
17281 941.652
17282 941.359
17285 941.444
17286 941.152
17287 941.844
17288 941.552
17289 942.244
17291 941.652
17292 941.359
17293 942.044
17295 941.452
17296 942.144
17298 941.552
17299 941.259
17300 941.944
17301 941.652
17302 942.344
17305 941.452
17306 941.159
17307 941.844
17308 941.552
17309 942.244
17311 941.652
17312 941.359
17313 942.044
17315 941.452
17316 942.144
17318 941.552
17319 941.259
17321 941.644
17322 941.352
17323 942.044
17325 941.452
17326 942.144
17328 941.552
17329 941.259
17330 941.944
17331 941.652
17332 942.344
17335 941.452
17336 941.159
17337 941.844
17338 941.552
17339 942.244
17341 941.652
17342 941.359
17343 942.044
17345 941.452
17346 942.144
17348 941.552
17349 941.259
17350 941.944
17351 941.652
17352 942.344
17355 941.452
17356 941.159
17358 941.544
17359 941.252
17360 941.944
17361 941.652
17362 941.359
17365 941.444
17366 941.152
17367 941.844
17368 941.552
17369 942.244
17371 941.652
17372 941.359
17373 942.044
17375 941.452
17376 942.144
17378 941.552
17379 941.259
17380 941.944
17381 941.652
17382 942.344
17385 941.452
17386 941.159
17387 941.844
17388 941.552
17389 942.244
17391 941.652
17392 941.359
17393 942.044
17395 941.452
17396 942.144
17398 941.552
17399 941.259
17401 941.644
17402 941.352
17403 942.044
17405 941.452
17406 942.144
17408 941.552
17409 941.259
17410 941.944
17411 941.652
17412 942.344
17415 941.452
17416 941.159
17417 941.844
17418 941.552
17419 942.244
17421 941.652
17422 941.359
17423 942.044
17425 941.452
17426 942.144
17428 941.552
17429 941.259
17430 941.944
17431 941.652
17432 942.344
17435 941.452
17436 941.159
17438 941.544
17439 941.252
17440 941.944
17441 941.652
17442 941.359
17445 941.444
17446 941.152
17447 941.844
17448 941.552
17449 942.244
17451 941.652
17452 941.359
17453 942.044
17455 941.452
17456 942.144
17458 941.552
17459 941.259
17460 941.944
17461 941.652
17462 942.344
17465 941.452
17466 941.159
17467 941.844
17468 941.552
17469 942.244
17471 941.652
17472 941.359
17473 942.044
17475 941.452
17476 942.144
17478 941.552
17479 941.259
17481 941.644
17482 941.352
17483 942.044
17485 941.452
17486 942.144
17488 941.552
17489 941.259
17490 941.944
17491 941.652
17492 942.344
17495 941.452
17496 941.159
17497 941.844
17498 941.552
17499 942.244
17501 941.652
17502 941.359
17503 942.044
17505 941.452
17506 942.144
17508 941.552
17509 941.259
17510 941.944
17511 941.652
17512 942.344
17515 941.452
17516 941.159
17518 941.544
17519 941.252
17520 941.944
17521 941.652
17522 941.359
17525 941.444
17526 941.152
17527 941.844
17528 941.552
17529 942.244
17531 941.652
17532 941.359
17533 942.044
17535 941.452
17536 942.144
17538 941.552
17539 941.259
17540 941.944
17541 941.652
17542 942.344
17545 941.452
17546 941.159
17547 941.844
17548 941.552
17549 942.244
17551 941.652
17552 941.359
17553 942.044
17555 941.452
17556 942.144
17558 941.552
17559 941.259
17561 941.644
17562 941.352
17563 942.044
17565 941.452
17566 942.144
17568 941.552
17569 941.259
17570 941.944
17571 941.652
17572 942.344
17575 941.452
17576 941.159
17577 941.844
17578 941.552
17579 942.244
17581 941.652
17582 941.359
17583 942.044
17585 941.452
17586 942.144
17588 941.552
17589 941.259
17590 941.944
17591 941.652
17592 942.344
17595 941.452
17596 941.159
17598 941.544
17599 941.252
17600 941.944
17601 941.652
17602 941.359
17605 941.444
17606 941.152
17607 941.844
17608 941.552
17609 942.244
17611 941.652
17612 941.359
17613 942.044
17615 941.452
17616 942.144
17618 941.552
17619 941.259
17620 941.944
17621 941.652
17622 942.344
17625 941.452
17626 941.159
17627 941.844
17628 941.552
17629 942.244
17631 941.652
17632 941.359
17633 942.044
17635 941.452
17636 942.144
17638 941.552
17639 941.259
17641 941.644
17642 941.352
17643 942.044
17645 941.452
17646 942.144
17648 941.552
17649 941.259
17650 941.944
17651 941.652
17652 942.344
17655 941.452
17656 941.159
17657 941.844
17658 941.552
17659 942.244
17661 941.652
17662 941.359
17663 942.044
17665 941.452
17666 942.144
17668 941.552
17669 941.259
17670 941.944
17671 941.652
17672 942.344
17675 941.452
17676 941.159
17678 941.544
17679 941.252
17680 941.944
17681 941.652
17682 941.359
17685 941.444
17686 941.152
17687 941.844
17688 941.552
17689 942.244
17691 941.652
17692 941.359
17693 942.044
17695 941.452
17696 942.144
17698 941.552
17699 941.259
17700 941.944
17701 941.652
17702 942.344
17705 941.452
17706 941.159
17707 941.844
17708 941.552
17709 942.244
17711 941.652
17712 941.359
17715 941.444
17716 941.152
17717 941.844
17718 941.552
17719 941.259
17721 941.644
17722 941.352
17723 942.044
17725 941.452
17726 942.144
17728 941.552
17729 941.259
17730 941.944
17731 941.652
17732 942.344
17735 941.452
17736 941.159
17737 941.844
17738 941.552
17739 942.244
17741 941.652
17742 941.359
17743 942.044
17745 941.452
17746 942.144
17748 941.552
17749 941.259
17750 941.944
17751 941.652
17752 942.344
17755 941.452
17756 941.159
17758 941.544
17759 941.252
17760 941.944
17761 941.652
17762 942.344
17765 941.452
17766 941.159
17767 941.844
17768 941.552
17769 942.244
17771 941.652
17772 941.359
17773 942.044
17775 941.452
17776 942.144
17778 941.552
17779 941.259
17780 941.944
17781 941.652
17782 942.344
17785 941.452
17786 941.159
17787 941.844
17788 941.552
17789 942.244
17791 941.652
17792 941.359
17795 941.444
17796 941.152
17797 941.844
17798 941.552
17799 941.259
17801 941.644
17802 941.352
17803 942.044
17805 941.452
17806 942.144
17808 941.552
17809 941.259
17810 941.944
17811 941.652
17812 942.344
17815 941.452
17816 941.159
17817 941.844
17818 941.552
17819 942.244
17821 941.652
17822 941.359
17823 942.044
17825 941.452
17826 942.144
17828 941.552
17829 941.259
17830 941.944
17831 941.652
17832 942.344
17835 941.452
17836 941.159
17838 941.544
17839 941.252
17840 941.944
17841 941.652
17842 942.344
17845 941.452
17846 941.159
17847 941.844
17848 941.552
17849 942.244
17851 941.652
17852 941.359
17853 942.044
17855 941.452
17856 942.144
17858 941.552
17859 941.259
17860 941.944
17861 941.652
17862 942.344
17865 941.452
17866 941.159
17867 941.844
17868 941.552
17869 942.244
17871 941.652
17872 941.359
17875 941.444
17876 941.152
17877 941.844
17878 941.552
17879 941.259
17881 941.644
17882 941.352
17883 942.044
17885 941.452
17886 942.144
17888 941.552
17889 941.259
17890 941.944
17891 941.652
17892 942.344
17895 941.452
17896 941.159
17897 941.844
17898 941.552
17899 942.244
17901 941.652
17902 941.359
17903 942.044
17905 941.452
17906 942.144
17908 941.552
17909 941.259
17910 941.944
17911 941.652
17912 942.344
17915 941.452
17916 941.159
17918 941.544
17919 941.252
17920 941.944
17921 941.652
17922 942.344
17925 941.452
17926 941.159
17927 941.844
17928 941.552
17929 942.244
17931 941.652
17932 941.359
17933 942.044
17935 941.452
17936 942.144
17938 941.552
17939 941.259
17940 941.944
17941 941.652
17942 942.344
17945 941.452
17946 941.159
17947 941.844
17948 941.552
17949 942.244
17951 941.652
17952 941.359
17955 941.444
17956 941.152
17957 941.844
17958 941.552
17959 941.259
17961 941.644
17962 941.352
17963 942.044
17965 941.452
17966 942.144
17968 941.552
17969 941.259
17970 941.944
17971 941.652
17972 942.344
17975 941.452
17976 941.159
17977 941.844
17978 941.552
17979 942.244
17981 941.652
17982 941.359
17983 942.044
17985 941.452
17986 942.144
17988 941.552
17989 941.259
17990 941.944
17991 941.652
17992 942.344
17995 941.452
17996 941.159
17998 941.544
17999 941.252
18000 941.944
18001 941.652
18002 942.344
18005 941.452
18006 941.159
18007 941.844
18008 941.552
18009 942.244
18011 941.652
18012 941.359
18013 942.044
18015 941.452
18016 942.144
18018 941.552
18019 941.259
18020 941.944
18021 941.652
18022 942.344
18025 941.452
18026 941.159
18027 941.844
18028 941.552
18029 942.244
18031 941.652
18032 941.359
18035 941.444
18036 941.152
18037 941.844
18038 941.552
18039 941.259
18041 941.644
18042 941.352
18043 942.044
18045 941.452
18046 942.144
18048 941.552
18049 941.259
18050 941.944
18051 941.652
18052 942.344
18055 941.452
18056 941.159
18057 941.844
18058 941.552
18059 942.244
18061 941.652
18062 941.359
18063 942.044
18065 941.452
18066 942.144
18068 941.552
18069 941.259
18070 941.944
18071 941.652
18072 942.344
18075 941.452
18076 941.159
18078 941.544
18079 941.252
18080 941.944
18081 941.652
18082 942.344
18085 941.452
18086 941.159
18087 941.844
18088 941.552
18089 942.244
18091 941.652
18092 941.359
18093 942.044
18095 941.452
18096 942.144
18098 941.552
18099 941.259
18100 941.944
18101 941.652
18102 942.344
18105 941.452
18106 941.159
18107 941.844
18108 941.552
18109 942.244
18111 941.652
18112 941.359
18115 941.444
18116 941.152
18117 941.844
18118 941.552
18119 941.259
18121 941.644
18122 941.352
18123 942.044
18125 941.452
18126 942.144
18128 941.552
18129 941.259
18130 941.944
18131 941.652
18132 942.344
18135 941.452
18136 941.159
18137 941.844
18138 941.552
18139 942.244
18141 941.652
18142 941.359
18143 942.044
18145 941.452
18146 942.144
18148 941.552
18149 941.259
18150 941.944
18151 941.652
18152 942.344
18155 941.452
18156 941.159
18158 941.544
18159 941.252
18160 941.944
18161 941.652
18162 942.344
18165 941.452
18166 941.159
18167 941.844
18168 941.552
18169 942.244
18171 941.652
18172 941.359
18173 942.044
18175 941.452
18176 942.144
18178 941.552
18179 941.259
18180 941.944
18181 941.652
18182 942.344
18185 941.452
18186 941.159
18187 941.844
18188 941.552
18189 942.244
18191 941.652
18192 941.359
18195 941.444
18196 941.152
18197 941.844
18198 941.552
18199 941.259
18201 941.644
18202 941.352
18203 942.044
18205 941.452
18206 942.144
18208 941.552
18209 941.259
18210 941.944
18211 941.652
18212 942.344
18215 941.452
18216 941.159
