#packetID    Delay(ms)
19665 11218.9
19666 11218.8
19667 11219.5
19668 11219.4
19669 11219.2
19670 11219.9
19671 11219.8
19672 11220.5
19673 11220.4
19674 11220.2
19675 11220.9
19676 11220.8
19677 11221.5
19678 11221.4
19679 11221.2
19680 11221.9
19681 11221.8
19682 11222.5
19683 11222.4
19684 11223.1
19685 11223
19686 11222.8
19687 11223.5
19688 11223.4
19689 11224.1
19690 11224
19691 11223.8
19692 11224.5
19693 11224.4
19694 11225.1
19695 11225
19696 11224.8
19697 11225.5
19698 11225.4
19699 11226.1
19700 11226
19701 11225.8
19702 11226.5
19703 11226.4
19704 11227.1
19705 11227
19706 11226.8
19707 11227.5
19708 11227.4
19709 11228.1
19710 11228
19711 11228.7
19712 11228.6
19713 11228.4
19714 11229.1
19715 11229
19716 11229.7
19717 11229.6
19718 11229.4
19719 11230.1
19720 11230
19721 11230.7
19722 11230.6
19723 11230.4
19724 11231.1
19725 11231
19726 11231.7
19727 11231.6
19728 11231.4
19729 11232.1
19730 11232
19731 11232.7
19732 11232.6
19733 11232.4
19734 11233.1
19735 11233
19736 11233.7
19737 11233.6
19738 11234.3
19739 11234.2
19740 11234
19741 11234.7
19742 11234.6
19743 11235.3
19744 11235.2
19745 11235
19746 11235.7
19747 11235.6
19748 11236.3
19749 11236.2
19750 11236
19751 11236.7
19752 11236.6
19753 11237.3
19754 11237.2
19755 11237
19756 11237.7
19757 11237.6
19758 11238.3
19759 11238.2
19760 11238
19761 11238.7
19762 11238.6
19763 11239.3
19764 11239.2
19765 11239.9
19766 11239.8
19767 11239.6
19768 11240.3
19769 11240.2
19770 11240.9
19771 11240.8
19772 11240.6
19773 11241.3
19774 11241.2
19775 11241.9
19776 11241.8
19777 11241.6
19778 11242.3
19779 11242.2
19780 11242.9
19781 11242.8
19782 11242.6
19783 11243.3
19784 11243.2
19785 11243.9
19786 11243.8
19787 11243.6
19788 11244.3
19789 11244.2
19790 11244.9
19791 11244.8
19792 11245.5
19793 11245.4
19794 11245.2
19795 11245.9
19796 11245.8
19797 11246.5
19798 11246.4
19799 11246.2
19800 11246.9
19801 11246.8
19802 11247.5
19803 11247.4
19804 11247.2
19805 11247.9
19806 11247.8
19807 11248.5
19808 11248.4
19809 11248.2
19810 11248.9
19811 11248.8
19812 11249.5
19813 11249.4
19814 11249.2
19815 11249.9
19816 11249.8
19817 11250.5
19818 11250.4
19819 11250.2
19820 11250.9
19821 11250.8
19822 11251.5
19823 11251.4
19824 11252.1
19825 11252
19826 11251.8
19827 11252.5
19828 11252.4
19829 11253.1
19830 11253
19831 11252.8
19832 11253.5
19833 11253.4
19834 11254.1
19835 11254
19836 11253.8
19837 11254.5
19838 11254.4
19839 11255.1
19840 11255
19841 11254.8
19842 11255.5
19843 11255.4
19844 11256.1
19845 11256
19846 11255.8
19847 11256.5
19848 11256.4
19849 11257.1
19850 11257
19851 11257.7
19852 11257.6
19853 11257.4
19854 11258.1
19855 11258
19856 11258.7
19857 11258.6
19858 11258.4
19859 11259.1
19860 11259
19861 11259.7
19862 11259.6
19863 11259.4
19864 11260.1
19865 11260
19866 11260.7
19867 11260.6
19868 11260.4
19869 11261.1
19870 11261
19871 11261.7
19872 11261.6
19873 11261.4
19874 11262.1
19875 11262
19876 11262.7
19877 11262.6
19878 11263.3
19879 11263.2
19880 11263
19881 11263.7
19882 11263.6
19883 11264.3
19884 11264.2
19885 11264
19886 11264.7
19887 11264.6
19888 11265.3
19889 11265.2
19890 11265
19891 11265.7
19892 11265.6
19893 11266.3
19894 11266.2
19895 11266
19896 11266.7
19897 11266.6
19898 11267.3
19899 11267.2
19900 11267
19901 11267.7
19902 11267.6
19903 11268.3
19904 11268.2
19905 11268.9
19906 11268.8
19907 11268.6
19908 11269.3
19909 11269.2
19910 11269.9
19911 11269.8
19912 11269.6
19913 11270.3
19914 11270.2
19915 11270.9
19916 11270.8
19917 11270.6
19918 11271.3
19919 11271.2
19920 11271.9
19921 11271.8
19922 11271.6
19923 11272.3
19924 11272.2
19925 11272.9
19926 11272.8
19927 11272.6
19928 11273.3
19929 11273.2
19930 11273.9
19931 11273.8
19932 11274.5
19933 11274.4
19934 11274.2
19935 11274.9
19936 11274.8
19937 11275.5
19938 11275.4
19939 11275.2
19940 11275.9
19941 11275.8
19942 11276.5
19943 11276.4
19944 11276.2
19945 11276.9
19946 11276.8
19947 11277.5
19948 11277.4
19949 11277.2
19950 11277.9
19951 11277.8
19952 11278.5
19953 11278.4
19954 11278.2
19955 11278.9
19956 11278.8
19957 11279.5
19958 11279.4
19959 11279.2
19960 11279.9
19961 11279.8
19962 11280.5
19963 11280.4
19964 11281.1
19965 11281
19966 11280.8
19967 11281.5
19968 11281.4
19969 11282.1
19970 11282
19971 11281.8
19972 11282.5
19973 11282.4
19974 11283.1
19975 11283
19976 11282.8
19977 11283.5
19978 11283.4
19979 11284.1
19980 11284
19981 11283.8
19982 11284.5
19983 11284.4
19984 11285.1
19985 11285
19986 11284.8
19987 11285.5
19988 11285.4
19989 11286.1
19990 11286
19991 11286.7
19992 11286.6
19993 11286.4
19994 11287.1
19995 11287
19996 11287.7
19997 11287.6
19998 11287.4
19999 11288.1
20000 11288
20001 11288.7
20002 11288.6
20003 11288.4
20004 11289.1
20005 11289
20006 11289.7
20007 11289.6
20008 11289.4
20009 11290.1
20010 11290
20011 11290.7
20012 11290.6
20013 11290.4
20014 11291.1
20015 11291
20016 11291.7
20017 11291.6
20018 11292.3
20019 11292.2
20020 11292
20021 11292.7
20022 11292.6
20023 11293.3
20024 11293.2
20025 11293
20026 11293.7
20027 11293.6
20028 11294.3
20029 11294.2
20030 11294
20031 11294.7
20032 11294.6
20033 11295.3
20034 11295.2
20035 11295
20036 11295.7
20037 11295.6
20038 11296.3
20039 11296.2
20040 11296
20041 11296.7
20042 11296.6
20043 11297.3
20044 11297.2
20045 11297.9
20046 11297.8
20047 11297.6
20048 11298.3
20049 11298.2
20050 11298.9
20051 11298.8
20052 11298.6
20053 11299.3
20054 11299.2
20055 11299.9
20056 11299.8
20057 11299.6
20058 11300.3
20059 11300.2
20060 11300.9
20061 11300.8
20062 11300.6
20063 11301.3
20064 11301.2
20065 11301.9
20066 11301.8
20067 11301.6
20068 11302.3
20069 11302.2
20070 11302.9
20071 11302.8
20072 11303.5
20073 11303.4
20074 11303.2
20075 11303.9
20076 11303.8
20077 11304.5
20078 11304.4
20079 11304.2
20080 11304.9
20081 11304.8
20082 11305.5
20083 11305.4
20084 11305.2
20085 11305.9
20086 11305.8
20087 11306.5
20088 11306.4
20089 11306.2
20090 11306.9
20091 11306.8
20092 11307.5
20093 11307.4
20094 11307.2
20095 11307.9
20096 11307.8
20097 11308.5
20098 11308.4
20099 11308.2
20100 11308.9
20101 11308.8
20102 11309.5
20103 11309.4
20104 11310.1
20105 11310
20106 11309.8
20107 11310.5
20108 11310.4
20109 11311.1
20110 11311
20111 11310.8
20112 11311.5
20113 11311.4
20114 11312.1
20115 11312
20116 11311.8
20117 11312.5
20118 11312.4
20119 11313.1
20120 11313
20121 11312.8
20122 11313.5
20123 11313.4
20124 11314.1
20125 11314
20126 11313.8
20127 11314.5
20128 11314.4
20129 11315.1
20130 11315
20131 11315.7
20132 11315.6
20133 11315.4
20134 11316.1
20135 11316
20136 11316.7
20137 11316.6
20138 11316.4
20139 11317.1
20140 11317
20141 11317.7
20142 11317.6
20143 11317.4
20144 11318.1
20145 11318
20146 11318.7
20147 11318.6
20148 11318.4
20149 11319.1
20150 11319
20151 11319.7
20152 11319.6
20153 11319.4
20154 11320.1
20155 11320
20156 11320.7
20157 11320.6
20158 11321.3
20159 11321.2
20160 11321
20161 11321.7
20162 11321.6
20163 11322.3
20164 11322.2
20165 11322
20166 11322.7
20167 11322.6
20168 11323.3
20169 11323.2
20170 11323
20171 11323.7
20172 11323.6
20173 11324.3
20174 11324.2
20175 11324
20176 11324.7
20177 11324.6
20178 11325.3
20179 11325.2
20180 11325
20181 11325.7
20182 11325.6
20183 11326.3
20184 11326.2
20185 11326.9
20186 11326.8
20187 11326.6
20188 11327.3
20189 11327.2
20190 11327.9
20191 11327.8
20192 11327.6
20193 11328.3
20194 11328.2
20195 11328.9
20196 11328.8
20197 11328.6
20198 11329.3
20199 11329.2
20200 11329.9
20201 11329.8
20202 11329.6
20203 11330.3
20204 11330.2
20205 11330.9
20206 11330.8
20207 11330.6
20208 11331.3
20209 11331.2
20210 11331.9
20211 11331.8
20212 11332.5
20213 11332.4
20214 11332.2
20215 11332.9
20216 11332.8
20217 11333.5
20218 11333.4
20219 11333.2
20220 11333.9
20221 11333.8
20222 11334.5
20223 11334.4
20224 11334.2
20225 11334.9
20226 11334.8
20227 11335.5
20228 11335.4
20229 11335.2
20230 11335.9
20231 11335.8
20232 11336.5
20233 11336.4
20234 11336.2
20235 11336.9
20236 11336.8
20237 11337.5
20238 11337.4
20239 11338.1
20240 11338
20241 11337.8
20242 11338.5
20243 11338.4
20244 11339.1
20245 11339
20246 11338.8
20247 11339.5
20248 11339.4
20249 11340.1
20250 11340
20251 11339.8
20252 11340.5
20253 11340.4
20254 11341.1
20255 11341
20256 11340.8
20257 11341.5
20258 11341.4
20259 11342.1
20260 11342
20261 11341.8
20262 11342.5
20263 11342.4
20264 11343.1
20265 11343
20266 11342.8
20267 11343.5
20268 11343.4
20269 11344.1
20270 11344
20271 11344.7
20272 11344.6
20273 11344.4
20274 11345.1
20275 11345
20276 11345.7
20277 11345.6
20278 11345.4
20279 11346.1
20280 11346
20281 11346.7
20282 11346.6
20283 11346.4
20284 11347.1
20285 11347
20286 11347.7
20287 11347.6
20288 11347.4
20289 11348.1
20290 11348
20291 11348.7
20292 11348.6
20293 11348.4
20294 11349.1
20295 11349
20296 11349.7
20297 11349.6
20298 11350.3
20299 11350.2
20300 11350
20301 11350.7
20302 11350.6
20303 11351.3
20304 11351.2
20305 11351
20306 11351.7
20307 11351.6
20308 11352.3
20309 11352.2
20310 11352
20311 11352.7
20312 11352.6
20313 11353.3
20314 11353.2
20315 11353
20316 11353.7
20317 11353.6
20318 11354.3
20319 11354.2
20320 11354
20321 11354.7
20322 11354.6
20323 11355.3
20324 11355.2
20325 11355.9
20326 11355.8
20327 11355.6
20328 11356.3
20329 11356.2
20330 11356.9
20331 11356.8
20332 11356.6
20333 11357.3
20334 11357.2
20335 11357.9
20336 11357.8
20337 11357.6
20338 11358.3
20339 11358.2
20340 11358.9
20341 11358.8
20342 11358.6
20343 11359.3
20344 11359.2
20345 11359.9
20346 11359.8
20347 11359.6
20348 11360.3
20349 11360.2
20350 11360.9
20351 11360.8
20352 11361.5
20353 11361.4
20354 11361.2
20355 11361.9
20356 11361.8
20357 11362.5
20358 11362.4
20359 11362.2
20360 11362.9
20361 11362.8
20362 11363.5
20363 11363.4
20364 11363.2
20365 11363.9
20366 11363.8
20367 11364.5
20368 11364.4
20369 11364.2
20370 11364.9
20371 11364.8
20372 11365.5
20373 11365.4
20374 11365.2
20375 11365.9
20376 11365.8
20377 11366.5
20378 11366.4
20379 11367.1
20380 11367
20381 11366.8
20382 11367.5
20383 11367.4
20384 11368.1
20385 11368
20386 11367.8
20387 11368.5
20388 11368.4
20389 11369.1
20390 11369
20391 11368.8
20392 11369.5
20393 11369.4
20394 11370.1
20395 11370
20396 11369.8
20397 11370.5
20398 11370.4
20399 11371.1
20400 11371
20401 11370.8
20402 11371.5
20403 11371.4
20404 11372.1
20405 11372
20406 11371.8
20407 11372.5
20408 11372.4
20409 11373.1
20410 11373
20411 11373.7
20412 11373.6
20413 11373.4
20414 11374.1
20415 11374
20416 11374.7
20417 11374.6
20418 11374.4
20419 11375.1
20420 11375
20421 11375.7
20422 11375.6
20423 11375.4
20424 11376.1
20425 11376
20426 11376.7
20427 11376.6
20428 11376.4
20429 11377.1
20430 11377
20431 11377.7
20432 11377.6
20433 11377.4
20434 11378.1
20435 11378
20436 11378.7
20437 11378.6
20438 11379.3
20439 11379.2
20440 11379
20441 11379.7
20442 11379.6
20443 11380.3
20444 11380.2
20445 11380
20446 11380.7
20447 11380.6
20448 11381.3
20449 11381.2
20450 11381
20451 11381.7
20452 11381.6
20453 11382.3
20454 11382.2
20455 11382
20456 11382.7
20457 11382.6
20458 11383.3
20459 11383.2
20460 11383
20461 11383.7
20462 11383.6
20463 11384.3
20464 11384.2
20465 11384.9
20466 11384.8
20467 11384.6
20468 11385.3
20469 11385.2
20470 11385.9
20471 11385.8
20472 11385.6
20473 11386.3
20474 11386.2
20475 11386.9
20476 11386.8
20477 11386.6
20478 11387.3
20479 11387.2
20480 11387.9
20481 11387.8
20482 11387.6
20483 11388.3
20484 11388.2
20485 11388.9
20486 11388.8
20487 11388.6
20488 11389.3
20489 11389.2
20490 11389.9
20491 11389.8
20492 11390.5
20493 11390.4
20494 11390.2
20495 11390.9
20496 11390.8
20497 11391.5
20498 11391.4
20499 11391.2
20500 11391.9
20501 11391.8
20502 11392.5
20503 11392.4
20504 11392.2
20505 11392.9
20506 11392.8
20507 11393.5
20508 11393.4
20509 11393.2
20510 11393.9
20511 11393.8
20512 11394.5
20513 11394.4
20514 11394.2
20515 11394.9
20516 11394.8
20517 11395.5
20518 11395.4
20519 11396.1
20520 11396
20521 11395.8
20522 11396.5
20523 11396.4
20524 11397.1
20525 11397
20526 11396.8
20527 11397.5
20528 11397.4
20529 11398.1
20530 11398
20531 11397.8
20532 11398.5
20533 11398.4
20534 11399.1
20535 11399
20536 11398.8
20537 11399.5
20538 11399.4
20539 11400.1
20540 11400
20541 11399.8
20542 11400.5
20543 11400.4
20544 11401.1
20545 11401
20546 11401.7
20547 11401.6
20548 11401.4
20549 11402.1
20550 11402
20551 11402.7
20552 11402.6
20553 11402.4
20554 11403.1
20555 11403
20556 11403.7
20557 11403.6
20558 11403.4
20559 11404.1
20560 11404
20561 11404.7
20562 11404.6
20563 11404.4
20564 11405.1
20565 11405
20566 11405.7
20567 11405.6
20568 11405.4
20569 11406.1
20570 11406
20571 11406.7
20572 11406.6
20573 11406.4
20574 11407.1
20575 11407
20576 11407.7
20577 11407.6
20578 11408.3
20579 11408.2
20580 11408
20581 11408.7
20582 11408.6
20583 11409.3
20584 11409.2
20585 11409
20586 11409.7
20587 11409.6
20588 11410.3
20589 11410.2
20590 11410
20591 11410.7
20592 11410.6
20593 11411.3
20594 11411.2
20595 11411
20596 11411.7
20597 11411.6
20598 11412.3
20599 11412.2
20600 11412
20601 11412.7
20602 11412.6
20603 11413.3
20604 11413.2
20605 11413.9
20606 11413.8
20607 11413.6
20608 11414.3
20609 11414.2
20610 11414.9
20611 11414.8
20612 11414.6
20613 11415.3
20614 11415.2
20615 11415.9
20616 11415.8
20617 11415.6
20618 11416.3
20619 11416.2
20620 11416.9
20621 11416.8
20622 11416.6
20623 11417.3
20624 11417.2
20625 11417.9
20626 11417.8
20627 11417.6
20628 11418.3
20629 11418.2
20630 11418.9
20631 11418.8
20632 11419.5
20633 11419.4
20634 11419.2
20635 11419.9
20636 11419.8
20637 11420.5
20638 11420.4
20639 11420.2
20640 11420.9
20641 11420.8
20642 11421.5
20643 11421.4
20644 11421.2
20645 11421.9
20646 11421.8
20647 11422.5
20648 11422.4
20649 11422.2
20650 11422.9
20651 11422.8
20652 11423.5
20653 11423.4
20654 11423.2
20655 11423.9
20656 11423.8
20657 11424.5
20658 11424.4
20659 11425.1
20660 11425
20661 11424.8
20662 11425.5
20663 11425.4
20664 11426.1
20665 11426
20666 11425.8
20667 11426.5
20668 11426.4
20669 11427.1
20670 11427
20671 11426.8
20672 11427.5
20673 11427.4
20674 11428.1
20675 11428
20676 11427.8
20677 11428.5
20678 11428.4
20679 11429.1
20680 11429
20681 11428.8
20682 11429.5
20683 11429.4
20684 11430.1
20685 11430
20686 11430.7
20687 11430.6
20688 11430.4
20689 11431.1
20690 11431
20691 11431.7
20692 11431.6
20693 11431.4
20694 11432.1
20695 11432
20696 11432.7
20697 11432.6
20698 11432.4
20699 11433.1
20700 11433
20701 11433.7
20702 11433.6
20703 11433.4
20704 11434.1
20705 11434
20706 11434.7
20707 11434.6
20708 11434.4
20709 11435.1
20710 11435
20711 11435.7
20712 11435.6
20713 11435.4
20714 11436.1
20715 11436
20716 11436.7
20717 11436.6
20718 11437.3
20719 11437.2
20720 11437
20721 11437.7
20722 11437.6
20723 11438.3
20724 11438.2
20725 11438
20726 11438.7
20727 11438.6
20728 11439.3
20729 11439.2
20730 11439
20731 11439.7
20732 11439.6
20733 11440.3
20734 11440.2
20735 11440
20736 11440.7
20737 11440.6
20738 11441.3
20739 11441.2
20740 11441
20741 11441.7
20742 11441.6
20743 11442.3
20744 11442.2
20745 11442.9
20746 11442.8
20747 11442.6
20748 11443.3
20749 11443.2
20750 11443.9
20751 11443.8
20752 11443.6
20753 11444.3
20754 11444.2
20755 11444.9
20756 11444.8
20757 11444.6
20758 11445.3
20759 11445.2
20760 11445.9
20761 11445.8
20762 11445.6
20763 11446.3
20764 11446.2
20765 11446.9
20766 11446.8
20767 11446.6
20768 11447.3
20769 11447.2
20770 11447.9
20771 11447.8
20772 11448.5
20773 11448.4
20774 11448.2
20775 11448.9
20776 11448.8
20777 11449.5
20778 11449.4
20779 11449.2
20780 11449.9
20781 11449.8
20782 11450.5
20783 11450.4
20784 11450.2
20785 11450.9
20786 11450.8
20787 11451.5
20788 11451.4
20789 11451.2
20790 11451.9
20791 11451.8
20792 11452.5
20793 11452.4
20794 11452.2
20795 11452.9
20796 11452.8
20797 11453.5
20798 11453.4
20799 11454.1
20800 11454
20801 11453.8
20802 11454.5
20803 11454.4
20804 11455.1
20805 11455
20806 11454.8
20807 11455.5
20808 11455.4
20809 11456.1
20810 11456
20811 11455.8
20812 11456.5
20813 11456.4
20814 11457.1
20815 11457
20816 11456.8
20817 11457.5
20818 11457.4
20819 11458.1
20820 11458
20821 11457.8
20822 11458.5
20823 11458.4
20824 11459.1
20825 11459
20826 11459.7
20827 11459.6
20828 11459.4
20829 11460.1
20830 11460
20831 11460.7
20832 11460.6
20833 11460.4
20834 11461.1
20835 11461
20836 11461.7
20837 11461.6
20838 11461.4
20839 11462.1
20840 11462
20841 11462.7
20842 11462.6
20843 11462.4
20844 11463.1
20845 11463
20846 11463.7
20847 11463.6
20848 11463.4
20849 11464.1
20850 11464
20851 11464.7
20852 11464.6
20853 11465.3
20854 11465.2
20855 11465
20856 11465.7
20857 11465.6
20858 11466.3
20859 11466.2
20860 11466
20861 11466.7
20862 11466.6
20863 11467.3
20864 11467.2
20865 11467
20866 11467.7
20867 11467.6
20868 11468.3
20869 11468.2
20870 11468
20871 11468.7
20872 11468.6
20873 11469.3
20874 11469.2
20875 11469
20876 11469.7
20877 11469.6
20878 11470.3
20879 11470.2
20880 11470
20881 11470.7
20882 11470.6
20883 11471.3
20884 11471.2
20885 11471.9
20886 11471.8
20887 11471.6
20888 11472.3
20889 11472.2
20890 11472.9
20891 11472.8
20892 11472.6
20893 11473.3
20894 11473.2
20895 11473.9
20896 11473.8
20897 11473.6
20898 11474.3
20899 11474.2
20900 11474.9
20901 11474.8
20902 11474.6
20903 11475.3
20904 11475.2
20905 11475.9
20906 11475.8
20907 11475.6
20908 11476.3
20909 11476.2
20910 11476.9
20911 11476.8
20912 11477.5
20913 11477.4
20914 11477.2
20915 11477.9
20916 11477.8
20917 11478.5
20918 11478.4
20919 11478.2
20920 11478.9
20921 11478.8
20922 11479.5
20923 11479.4
20924 11479.2
20925 11479.9
20926 11479.8
20927 11480.5
20928 11480.4
20929 11480.2
20930 11480.9
20931 11480.8
20932 11481.5
20933 11481.4
20934 11481.2
20935 11481.9
20936 11481.8
20937 11482.5
20938 11482.4
20939 11483.1
20940 11483
20941 11482.8
20942 11483.5
20943 11483.4
20944 11484.1
20945 11484
20946 11483.8
20947 11484.5
20948 11484.4
20949 11485.1
20950 11485
20951 11484.8
20952 11485.5
20953 11485.4
20954 11486.1
20955 11486
20956 11485.8
20957 11486.5
20958 11486.4
20959 11487.1
20960 11487
20961 11486.8
20962 11487.5
20963 11487.4
20964 11488.1
20965 11488
20966 11488.7
20967 11488.6
20968 11488.4
20969 11489.1
20970 11489
20971 11489.7
20972 11489.6
20973 11489.4
20974 11490.1
20975 11490
20976 11490.7
20977 11490.6
20978 11490.4
20979 11491.1
20980 11491
20981 11491.7
20982 11491.6
20983 11491.4
20984 11492.1
20985 11492
20986 11492.7
20987 11492.6
20988 11492.4
20989 11493.1
20990 11493
20991 11493.7
20992 11493.6
20993 11494.3
20994 11494.2
20995 11494
20996 11494.7
20997 11494.6
20998 11495.3
20999 11495.2
21000 11495
21001 11495.7
21002 11495.6
21003 11496.3
21004 11496.2
21005 11496
21006 11496.7
21007 11496.6
21008 11497.3
21009 11497.2
21010 11497
21011 11497.7
21012 11497.6
21013 11498.3
21014 11498.2
21015 11498
21016 11498.7
21017 11498.6
21018 11499.3
21019 11499.2
21020 11499
21021 11499.7
21022 11499.6
21023 11500.3
21024 11500.2
21025 11500.9
21026 11500.8
21027 11500.6
21028 11501.3
21029 11501.2
21030 11501.9
21031 11501.8
21032 11501.6
21033 11502.3
21034 11502.2
21035 11502.9
21036 11502.8
21037 11502.6
21038 11503.3
21039 11503.2
21040 11503.9
21041 11503.8
21042 11503.6
21043 11504.3
21044 11504.2
21045 11504.9
21046 11504.8
21047 11504.6
21048 11505.3
21049 11505.2
21050 11505.9
21051 11505.8
21052 11506.5
21053 11506.4
21054 11506.2
21055 11506.9
21056 11506.8
21057 11507.5
21058 11507.4
21059 11507.2
21060 11507.9
21061 11507.8
21062 11508.5
21063 11508.4
21064 11508.2
21065 11508.9
21066 11508.8
21067 11509.5
21068 11509.4
21069 11509.2
21070 11509.9
21071 11509.8
21072 11510.5
21073 11510.4
21074 11510.2
21075 11510.9
21076 11510.8
21077 11511.5
21078 11511.4
21079 11512.1
21080 11512
21081 11511.8
21082 11512.5
21083 11512.4
21084 11513.1
21085 11513
21086 11512.8
21087 11513.5
21088 11513.4
21089 11514.1
21090 11514
21091 11513.8
21092 11514.5
21093 11514.4
21094 11515.1
21095 11515
21096 11514.8
21097 11515.5
21098 11515.4
21099 11516.1
21100 11516
21101 11515.8
21102 11516.5
21103 11516.4
21104 11517.1
21105 11517
21106 11517.7
21107 11517.6
21108 11517.4
21109 11518.1
21110 11518
21111 11518.7
21112 11518.6
21113 11518.4
21114 11519.1
21115 11519
21116 11519.7
21117 11519.6
21118 11519.4
21119 11520.1
21120 11520
21121 11520.7
21122 11520.6
21123 11520.4
21124 11521.1
21125 11521
21126 11521.7
21127 11521.6
21128 11521.4
21129 11522.1
21130 11522
21131 11522.7
21132 11522.6
21133 11523.3
21134 11523.2
