#packetID    Delay(ms)
13933 1671.55
13934 1670.76
13935 1670.94
13936 1670.15
13937 1670.34
13938 1669.55
13939 1668.76
13940 1668.94
13941 1668.15
13942 1668.34
13943 1667.55
13944 1666.76
13945 1666.94
13946 1666.15
13947 1666.34
13948 1665.55
13949 1664.76
13950 1664.94
13951 1664.15
13952 1664.34
13953 1663.55
13954 1662.76
13955 1662.94
13956 1662.15
13957 1662.34
13958 1661.55
13959 1661.74
13960 1660.95
13961 1660.16
13962 1660.34
13963 1659.55
13964 1659.74
13965 1658.95
13966 1658.16
13967 1658.34
13968 1657.55
13969 1657.74
13970 1656.95
13971 1656.16
13972 1656.34
13973 1655.55
13974 1655.74
13975 1654.95
13976 1654.16
13977 1654.34
13978 1653.55
13979 1653.74
13980 1652.95
13981 1652.16
13982 1652.34
13983 1651.55
13984 1651.74
13985 1650.95
13986 1651.14
13987 1650.35
13988 1649.56
13989 1649.74
13990 1648.95
13991 1649.14
13992 1648.35
13993 1647.56
13994 1647.74
13995 1646.95
13996 1647.14
13997 1646.35
13998 1645.56
13999 1645.74
14000 1644.95
14001 1645.14
14002 1644.35
14003 1643.56
14004 1643.74
14005 1642.95
14006 1643.14
14007 1642.35
14008 1641.56
14009 1641.74
14010 1640.95
14011 1641.14
14012 1640.35
14013 1639.56
14014 1639.74
14015 1638.95
14016 1639.14
14017 1638.35
14018 1638.54
14019 1637.75
14020 1636.96
14021 1637.14
14022 1636.35
14023 1636.54
14024 1635.75
14025 1634.96
14026 1635.14
14027 1634.35
14028 1634.54
14029 1633.75
14030 1632.96
14031 1633.14
14032 1632.35
14033 1632.54
14034 1631.75
14035 1630.96
14036 1631.14
14037 1630.35
14038 1630.54
14039 1629.75
14040 1628.96
14041 1629.14
14042 1628.35
14043 1628.54
14044 1627.75
14045 1627.94
14046 1627.15
14047 1626.36
14048 1626.54
14049 1625.75
14050 1625.94
14051 1625.15
14052 1624.36
14053 1624.54
14054 1623.75
14055 1623.94
14056 1623.15
14057 1622.36
14058 1622.54
14059 1621.75
14060 1621.94
14061 1621.15
14062 1620.36
14063 1620.54
14064 1619.75
14065 1619.94
14066 1619.15
14067 1618.36
14068 1618.54
14069 1617.75
14070 1617.94
14071 1617.15
14072 1617.34
14073 1616.55
14074 1615.76
14075 1615.94
14076 1615.15
14077 1615.34
14078 1614.55
14079 1613.76
14080 1613.94
14081 1613.15
14082 1613.34
14083 1612.55
14084 1611.76
14085 1611.94
14086 1611.15
14087 1611.34
14088 1610.55
14089 1609.76
14090 1609.94
14091 1609.15
14092 1609.34
14093 1608.55
14094 1607.76
14095 1607.94
14096 1607.15
14097 1607.34
14098 1606.55
14099 1606.74
14100 1605.95
14101 1605.16
14102 1605.34
14103 1604.55
14104 1604.74
14105 1603.95
14106 1603.16
14107 1603.34
14108 1602.55
14109 1602.74
14110 1601.95
14111 1601.16
14112 1601.34
14113 1600.55
14114 1600.74
14115 1599.95
14116 1599.16
14117 1599.34
14118 1598.55
14119 1598.74
14120 1597.95
14121 1597.16
14122 1597.34
14123 1596.55
14124 1596.74
14125 1595.95
14126 1596.14
14127 1595.35
14128 1594.56
14129 1594.74
14130 1593.95
14131 1594.14
14132 1593.35
14133 1592.56
14134 1592.74
14135 1591.95
14136 1592.14
14137 1591.35
14138 1590.56
14139 1590.74
14140 1589.95
14141 1590.14
14142 1589.35
14143 1588.56
14144 1588.74
14145 1587.95
14146 1588.14
14147 1587.35
14148 1586.56
14149 1586.74
14150 1585.95
14151 1586.14
14152 1585.35
14153 1585.54
14154 1584.75
14155 1583.96
14156 1584.14
14157 1583.35
14158 1583.54
14159 1582.75
14160 1581.96
14161 1582.14
14162 1581.35
14163 1581.54
14164 1580.75
14165 1579.96
14166 1580.14
14167 1579.35
14168 1579.54
14169 1578.75
14170 1577.96
14171 1578.14
14172 1577.35
14173 1577.54
14174 1576.75
14175 1575.96
14176 1576.14
14177 1575.35
14178 1575.54
14179 1574.75
14180 1573.96
14181 1574.14
14182 1573.35
14183 1573.54
14184 1572.75
14185 1572.94
14186 1572.15
14187 1571.36
14188 1571.54
14189 1570.75
14190 1570.94
14191 1570.15
14192 1569.36
14193 1569.54
14194 1568.75
14195 1568.94
14196 1568.15
14197 1567.36
14198 1567.54
14199 1566.75
14200 1566.94
14201 1566.15
14202 1565.36
14203 1565.54
14204 1564.75
14205 1564.94
14206 1564.15
14207 1563.36
14208 1563.54
14209 1562.75
14210 1562.94
14211 1562.15
14212 1562.34
14213 1561.55
14214 1560.76
14215 1560.94
14216 1560.15
14217 1560.34
14218 1559.55
14219 1558.76
14220 1558.94
14221 1558.15
14222 1558.34
14223 1557.55
14224 1556.76
14225 1556.94
14226 1556.15
14227 1556.34
14228 1555.55
14229 1554.76
14230 1554.94
14231 1554.15
14232 1554.34
14233 1553.55
14234 1552.76
14235 1552.94
14236 1552.15
14237 1552.34
14238 1551.55
14239 1551.74
14240 1550.95
14241 1550.16
14242 1550.34
14243 1549.55
14244 1549.74
14245 1548.95
14246 1548.16
14247 1548.34
14248 1547.55
14249 1547.74
14250 1546.95
14251 1546.16
14252 1546.34
14253 1545.55
14254 1545.74
14255 1544.95
14256 1544.16
14257 1544.34
14258 1543.55
14259 1543.74
14260 1542.95
14261 1542.16
14262 1542.34
14263 1541.55
14264 1541.74
14265 1540.95
14266 1541.14
14267 1540.35
14268 1539.56
14269 1539.74
14270 1538.95
14271 1539.14
14272 1538.35
14273 1537.56
14274 1537.74
14275 1536.95
14276 1537.14
14277 1536.35
14278 1535.56
14279 1535.74
14280 1534.95
14281 1535.14
14282 1534.35
14283 1533.56
14284 1533.74
14285 1532.95
14286 1533.14
14287 1532.35
14288 1531.56
14289 1531.74
14290 1530.95
14291 1531.14
14292 1530.35
14293 1530.54
14294 1529.75
14295 1528.96
14296 1529.14
14297 1528.35
14298 1528.54
14299 1527.75
14300 1526.96
14301 1527.14
14302 1526.35
14303 1526.54
14304 1525.75
14305 1524.96
14306 1525.14
14307 1524.35
14308 1524.54
14309 1523.75
14310 1522.96
14311 1523.14
14312 1522.35
14313 1522.54
14314 1521.75
14315 1520.96
14316 1521.14
14317 1520.35
14318 1520.54
14319 1519.75
14320 1518.96
14321 1519.14
14322 1518.35
14323 1518.54
14324 1517.75
14325 1517.94
14326 1517.15
14327 1516.36
14328 1516.54
14329 1515.75
14330 1515.94
14331 1515.15
14332 1514.36
14333 1514.54
14334 1513.75
14335 1513.94
14336 1513.15
14337 1512.36
14338 1512.54
14339 1511.75
14340 1511.94
14341 1511.15
14342 1510.36
14343 1510.54
14344 1509.75
14345 1509.94
14346 1509.15
14347 1508.36
14348 1508.54
14349 1507.75
14350 1507.94
14351 1507.15
14352 1507.34
14353 1506.55
14354 1505.76
14355 1505.94
14356 1505.15
14357 1505.34
14358 1504.55
14359 1503.76
14360 1503.94
14361 1503.15
14362 1503.34
14363 1502.55
14364 1501.76
14365 1501.94
14366 1501.15
14367 1501.34
14368 1500.55
14369 1499.76
14370 1499.94
14371 1499.15
14372 1499.34
14373 1498.55
14374 1497.76
14375 1497.94
14376 1497.15
14377 1497.34
14378 1496.55
14379 1496.74
14380 1495.95
14381 1495.16
14382 1495.34
14383 1494.55
14384 1494.74
14385 1493.95
14386 1493.16
14387 1493.34
14388 1492.55
14389 1492.74
14390 1491.95
14391 1491.16
14392 1491.34
14393 1490.55
14394 1490.74
14395 1489.95
14396 1489.16
14397 1489.34
14398 1488.55
14399 1488.74
14400 1487.95
14401 1487.16
14402 1487.34
14403 1486.55
14404 1486.74
14405 1485.95
14406 1486.14
14407 1485.35
14408 1484.56
14409 1484.74
14410 1483.95
14411 1484.14
14412 1483.35
14413 1482.56
14414 1482.74
14415 1481.95
14416 1482.14
14417 1481.35
14418 1480.56
14419 1480.74
14420 1479.95
14421 1480.14
14422 1479.35
14423 1478.56
14424 1478.74
14425 1477.95
14426 1478.14
14427 1477.35
14428 1476.56
14429 1476.74
14430 1475.95
14431 1476.14
14432 1475.35
14433 1475.54
14434 1474.75
14435 1473.96
14436 1474.14
14437 1473.35
14438 1473.54
14439 1472.75
14440 1471.96
14441 1472.14
14442 1471.35
14443 1471.54
14444 1470.75
14445 1469.96
14446 1470.14
14447 1469.35
14448 1469.54
14449 1468.75
14450 1467.96
14451 1468.14
14452 1467.35
14453 1467.54
14454 1466.75
14455 1465.96
14456 1466.14
14457 1465.35
14458 1465.54
14459 1464.75
14460 1464.94
14461 1464.15
14462 1463.36
14463 1463.54
14464 1462.75
14465 1462.94
14466 1462.15
14467 1461.36
14468 1461.54
14469 1460.75
14470 1460.94
14471 1460.15
14472 1459.36
14473 1459.54
14474 1458.75
14475 1458.94
14476 1458.15
14477 1457.36
14478 1457.54
14479 1456.75
14480 1456.94
14481 1456.15
14482 1455.36
14483 1455.54
14484 1454.75
14485 1454.94
14486 1454.15
14487 1453.36
14488 1453.54
14489 1452.75
14490 1452.94
14491 1452.15
14492 1452.34
14493 1451.55
14494 1450.76
14495 1450.94
14496 1450.15
14497 1450.34
14498 1449.55
14499 1448.76
14500 1448.94
14501 1448.15
14502 1448.34
14503 1447.55
14504 1446.76
14505 1446.94
14506 1446.15
14507 1446.34
14508 1445.55
14509 1444.76
14510 1444.94
14511 1444.15
14512 1444.34
14513 1443.55
14514 1442.76
14515 1442.94
14516 1442.15
14517 1442.34
14518 1441.55
14519 1441.74
14520 1440.95
14521 1440.16
14522 1440.34
14523 1439.55
14524 1439.74
14525 1438.95
14526 1438.16
14527 1438.34
14528 1437.55
14529 1437.74
14530 1436.95
14531 1436.16
14532 1436.34
14533 1435.55
14534 1435.74
14535 1434.95
14536 1434.16
14537 1434.34
14538 1433.55
14539 1433.74
14540 1432.95
14541 1432.16
14542 1432.34
14543 1431.55
14544 1431.74
14545 1430.95
14546 1431.14
14547 1430.35
14548 1429.56
14549 1429.74
14550 1428.95
14551 1429.14
14552 1428.35
14553 1427.56
14554 1427.74
14555 1426.95
14556 1427.14
14557 1426.35
14558 1425.56
14559 1425.74
14560 1424.95
14561 1425.14
14562 1424.35
14563 1423.56
14564 1423.74
14565 1422.95
14566 1423.14
14567 1422.35
14568 1421.56
14569 1421.74
14570 1420.95
14571 1421.14
14572 1420.35
14573 1420.54
14574 1419.75
14575 1418.96
14576 1419.14
14577 1418.35
14578 1418.54
14579 1417.75
14580 1416.96
14581 1417.14
14582 1416.35
14583 1416.54
14584 1415.75
14585 1414.96
14586 1415.14
14587 1414.35
14588 1414.54
14589 1413.75
14590 1412.96
14591 1413.14
14592 1412.35
14593 1412.54
14594 1411.75
14595 1410.96
14596 1411.14
14597 1410.35
14598 1410.54
14599 1409.75
14600 1409.94
14601 1409.15
14602 1408.36
14603 1408.54
14604 1407.75
14605 1407.94
14606 1407.15
14607 1406.36
14608 1406.54
14609 1405.75
14610 1405.94
14611 1405.15
14612 1404.36
14613 1404.54
14614 1403.75
14615 1403.94
14616 1403.15
14617 1402.36
14618 1402.54
14619 1401.75
14620 1401.94
14621 1401.15
14622 1400.36
14623 1400.54
14624 1399.75
14625 1399.94
14626 1399.15
14627 1398.36
14628 1398.54
14629 1397.75
14630 1397.94
14631 1397.15
14632 1397.34
14633 1396.55
14634 1395.76
14635 1395.94
14636 1395.15
14637 1395.34
14638 1394.55
14639 1393.76
14640 1393.94
14641 1393.15
14642 1393.34
14643 1392.55
14644 1391.76
14645 1391.94
14646 1391.15
14647 1391.34
14648 1390.55
14649 1389.76
14650 1389.94
14651 1389.15
14652 1389.34
14653 1388.55
14654 1387.76
14655 1387.94
14656 1387.15
14657 1387.34
14658 1386.55
14659 1386.74
14660 1385.95
14661 1385.16
14662 1385.34
14663 1384.55
14664 1384.74
14665 1383.95
14666 1383.16
14667 1383.34
14668 1382.55
14669 1382.74
14670 1381.95
14671 1381.16
14672 1381.34
14673 1380.55
14674 1380.74
14675 1379.95
14676 1379.16
14677 1379.34
14678 1378.55
14679 1378.74
14680 1377.95
14681 1377.16
14682 1377.34
14683 1376.55
14684 1376.74
14685 1375.95
14686 1376.14
14687 1375.35
14688 1374.56
14689 1374.74
14690 1373.95
14691 1374.14
14692 1373.35
14693 1372.56
14694 1372.74
14695 1371.95
14696 1372.14
14697 1371.35
14698 1370.56
14699 1370.74
14700 1369.95
14701 1370.14
14702 1369.35
14703 1368.56
14704 1368.74
14705 1367.95
14706 1368.14
14707 1367.35
14708 1366.56
14709 1366.74
14710 1365.95
14711 1366.14
14712 1365.35
14713 1365.54
14714 1364.75
14715 1363.96
14716 1364.14
14717 1363.35
14718 1363.54
14719 1362.75
14720 1361.96
14721 1362.14
14722 1361.35
14723 1361.54
14724 1360.75
14725 1359.96
14726 1360.14
14727 1359.35
14728 1359.54
14729 1358.75
14730 1357.96
14731 1358.14
14732 1357.35
14733 1357.54
14734 1356.75
14735 1355.96
14736 1356.14
14737 1355.35
14738 1355.54
14739 1354.75
14740 1354.94
14741 1354.15
14742 1353.36
14743 1353.54
14744 1352.75
14745 1352.94
14746 1352.15
14747 1351.36
14748 1351.54
14749 1350.75
14750 1350.94
14751 1350.15
14752 1349.36
14753 1349.54
14754 1348.75
14755 1348.94
14756 1348.15
14757 1347.36
14758 1347.54
14759 1346.75
14760 1346.94
14761 1346.15
14762 1345.36
14763 1345.54
14764 1344.75
14765 1344.94
14766 1344.15
14767 1344.34
14768 1343.55
14769 1342.76
14770 1342.94
14771 1342.15
14772 1342.34
14773 1341.55
14774 1340.76
14775 1340.94
14776 1340.15
14777 1340.34
14778 1339.55
14779 1338.76
14780 1338.94
14781 1338.15
14782 1338.34
14783 1337.55
14784 1336.76
14785 1336.94
14786 1336.15
14787 1336.34
14788 1335.55
14789 1334.76
14790 1334.94
14791 1334.15
14792 1334.34
14793 1333.55
14794 1332.76
14795 1332.94
14796 1332.15
14797 1332.34
14798 1331.55
14799 1331.74
14800 1330.95
14801 1330.16
14802 1330.34
14803 1329.55
14804 1329.74
14805 1328.95
14806 1328.16
14807 1328.34
14808 1327.55
14809 1327.74
14810 1326.95
14811 1326.16
14812 1326.34
14813 1325.55
14814 1325.74
14815 1324.95
14816 1324.16
14817 1324.34
14818 1323.55
14819 1323.74
14820 1322.95
14821 1322.16
14822 1322.34
14823 1321.55
14824 1321.74
14825 1320.95
14826 1321.14
14827 1320.35
14828 1319.56
14829 1319.74
14830 1318.95
14831 1319.14
14832 1318.35
14833 1317.56
14834 1317.74
14835 1316.95
14836 1317.14
14837 1316.35
14838 1315.56
14839 1315.74
14840 1314.95
14841 1315.14
14842 1314.35
14843 1313.56
14844 1313.74
14845 1312.95
14846 1313.14
14847 1312.35
14848 1311.56
14849 1311.74
14850 1310.95
14851 1311.14
14852 1310.35
14853 1310.54
14854 1309.75
14855 1308.96
14856 1309.14
14857 1308.35
14858 1308.54
14859 1307.75
14860 1306.96
14861 1307.14
14862 1306.35
14863 1306.54
14864 1305.75
14865 1304.96
14866 1305.14
14867 1304.35
14868 1304.54
14869 1303.75
14870 1302.96
14871 1303.14
14872 1302.35
14873 1302.54
14874 1301.75
14875 1300.96
14876 1301.14
14877 1300.35
14878 1300.54
14879 1299.75
14880 1299.94
14881 1299.15
14882 1298.36
14883 1298.54
14884 1297.75
14885 1297.94
14886 1297.15
14887 1296.36
14888 1296.54
14889 1295.75
14890 1295.94
14891 1295.15
14892 1294.36
14893 1294.54
14894 1293.75
14895 1293.94
14896 1293.15
14897 1292.36
14898 1292.54
14899 1291.75
14900 1291.94
14901 1291.15
14902 1290.36
14903 1290.54
14904 1289.75
14905 1289.94
14906 1289.15
14907 1289.34
14908 1288.55
14909 1287.76
14910 1287.94
14911 1287.15
14912 1287.34
14913 1286.55
14914 1285.76
14915 1285.94
14916 1285.15
14917 1285.34
14918 1284.55
14919 1283.76
14920 1283.94
14921 1283.15
14922 1283.34
14923 1282.55
14924 1281.76
14925 1281.94
14926 1281.15
14927 1281.34
14928 1280.55
14929 1279.76
14930 1279.94
14931 1279.15
14932 1279.34
14933 1278.55
14934 1277.76
14935 1277.94
14936 1277.15
14937 1277.34
14938 1276.55
14939 1276.74
14940 1275.95
14941 1275.16
14942 1275.34
14943 1274.55
14944 1274.74
14945 1273.95
14946 1273.16
14947 1273.34
14948 1272.55
14949 1272.74
14950 1271.95
14951 1271.16
14952 1271.34
14953 1270.55
14954 1270.74
14955 1269.95
14956 1269.16
14957 1269.34
14958 1268.55
14959 1268.74
14960 1267.95
14961 1267.16
14962 1267.34
14963 1266.55
14964 1266.74
14965 1265.95
14966 1266.14
14967 1265.35
14968 1264.56
14969 1264.74
14970 1263.95
14971 1264.14
14972 1263.35
14973 1262.56
14974 1262.74
14975 1261.95
14976 1262.14
14977 1261.35
14978 1260.56
14979 1260.74
14980 1259.95
14981 1260.14
14982 1259.35
14983 1258.56
14984 1258.74
14985 1257.95
14986 1258.14
14987 1257.35
14988 1256.56
14989 1256.74
14990 1255.95
14991 1256.14
14992 1255.35
14993 1255.54
14994 1254.75
14995 1253.96
14996 1254.14
14997 1253.35
14998 1253.54
14999 1252.75
15000 1251.96
15001 1252.14
15002 1251.35
15003 1251.54
15004 1250.75
15005 1249.96
15006 1250.14
15007 1249.35
15008 1249.54
15009 1248.75
15010 1247.96
15011 1248.14
15012 1247.35
15013 1247.54
15014 1246.75
15015 1245.96
15016 1246.14
15017 1245.35
15018 1245.54
15019 1244.75
15020 1244.94
15021 1244.15
15022 1243.36
15023 1243.54
15024 1242.75
15025 1242.94
15026 1242.15
15027 1241.36
15028 1241.54
15029 1240.75
15030 1240.94
15031 1240.15
15032 1239.36
15033 1239.54
15034 1238.75
15035 1238.94
15036 1238.15
15037 1237.36
15038 1237.54
15039 1236.75
15040 1236.94
15041 1236.15
15042 1235.36
15043 1235.54
15044 1234.75
15045 1234.94
15046 1234.15
15047 1234.34
15048 1233.55
15049 1232.76
15050 1232.94
15051 1232.15
15052 1232.34
15053 1231.55
15054 1230.76
15055 1230.94
15056 1230.15
15057 1230.34
15058 1229.55
15059 1228.76
15060 1228.94
15061 1228.15
15062 1228.34
15063 1227.55
15064 1226.76
15065 1226.94
15066 1226.15
15067 1226.34
15068 1225.55
15069 1224.76
15070 1224.94
15071 1224.15
15072 1224.34
15073 1223.55
15074 1222.76
15075 1222.94
15076 1222.15
15077 1222.34
15078 1221.55
15079 1221.74
15080 1220.95
15081 1220.16
15082 1220.34
15083 1219.55
15084 1219.74
15085 1218.95
15086 1218.16
15087 1218.34
15088 1217.55
15089 1217.74
15090 1216.95
15091 1216.16
15092 1216.34
15093 1215.55
15094 1215.74
15095 1214.95
15096 1214.16
15097 1214.34
15098 1213.55
15099 1213.74
15100 1212.95
15101 1212.16
15102 1212.34
15103 1211.55
15104 1211.74
15105 1210.95
15106 1211.14
15107 1210.35
15108 1209.56
15109 1209.74
15110 1208.95
15111 1209.14
15112 1208.35
15113 1207.56
15114 1207.74
15115 1206.95
15116 1207.14
15117 1206.35
15118 1205.56
15119 1205.74
15120 1204.95
15121 1205.14
15122 1204.35
15123 1203.56
15124 1203.74
15125 1202.95
15126 1203.14
15127 1202.35
15128 1201.56
15129 1201.74
15130 1200.95
15131 1201.14
15132 1200.35
15133 1200.54
15134 1199.75
15135 1198.96
15136 1199.14
15137 1198.35
15138 1198.54
15139 1197.75
15140 1196.96
15141 1197.14
15142 1196.35
15143 1196.54
15144 1195.75
15145 1194.96
15146 1195.14
15147 1194.35
15148 1194.54
15149 1193.75
15150 1192.96
15151 1193.14
15152 1192.35
15153 1192.54
15154 1191.75
15155 1190.96
15156 1191.14
15157 1190.35
15158 1190.54
15159 1189.75
15160 1189.94
15161 1189.15
15162 1188.36
15163 1188.54
15164 1187.75
15165 1187.94
15166 1187.15
15167 1186.36
15168 1186.54
15169 1185.75
15170 1185.94
15171 1185.15
15172 1184.36
15173 1184.54
15174 1183.75
15175 1183.94
15176 1183.15
15177 1182.36
15178 1182.54
15179 1181.75
15180 1181.94
15181 1181.15
15182 1180.36
15183 1180.54
15184 1179.75
15185 1179.94
15186 1179.15
15187 1179.34
15188 1178.55
15189 1177.76
15190 1177.94
15191 1177.15
15192 1177.34
15193 1176.55
15194 1175.76
15195 1175.94
15196 1175.15
15197 1175.34
15198 1174.55
15199 1173.76
15200 1173.94
15201 1173.15
15202 1173.34
15203 1172.55
15204 1171.76
15205 1171.94
15206 1171.15
15207 1171.34
15208 1170.55
15209 1169.76
15210 1169.94
15211 1169.15
15212 1169.34
15213 1168.55
15214 1168.74
15215 1167.95
15216 1167.16
15217 1167.34
15218 1166.55
15219 1166.74
15220 1165.95
15221 1165.16
15222 1165.34
15223 1164.55
15224 1164.74
15225 1163.95
15226 1163.16
15227 1163.34
15228 1162.55
15229 1162.74
15230 1161.95
15231 1161.16
15232 1161.34
15233 1160.55
15234 1160.74
15235 1159.95
15236 1159.16
15237 1159.34
15238 1158.55
15239 1158.74
15240 1157.95
15241 1157.16
15242 1157.34
15243 1156.55
15244 1156.74
15245 1155.95
15246 1156.14
15247 1155.35
15248 1154.56
15249 1154.74
15250 1153.95
15251 1154.14
15252 1153.35
15253 1152.56
15254 1152.74
15255 1151.95
15256 1152.14
15257 1151.35
15258 1150.56
15259 1150.74
15260 1149.95
15261 1150.14
15262 1149.35
15263 1148.56
15264 1148.74
15265 1147.95
15266 1148.14
15267 1147.35
15268 1146.56
15269 1146.74
15270 1145.95
15271 1146.14
15272 1145.35
15273 1145.54
15274 1144.75
15275 1143.96
15276 1144.14
15277 1143.35
15278 1143.54
15279 1142.75
15280 1141.96
15281 1142.14
15282 1141.35
15283 1141.54
15284 1140.75
15285 1139.96
15286 1140.14
15287 1139.35
15288 1139.54
15289 1138.75
15290 1137.96
15291 1138.14
15292 1137.35
15293 1137.54
15294 1136.75
15295 1135.96
15296 1136.14
15297 1135.35
15298 1135.54
15299 1134.75
15300 1134.94
15301 1134.15
15302 1133.36
15303 1133.54
15304 1132.75
15305 1132.94
15306 1132.15
15307 1131.36
15308 1131.54
15309 1130.75
15310 1130.94
15311 1130.15
15312 1129.36
15313 1129.54
15314 1128.75
15315 1128.94
15316 1128.15
15317 1127.36
15318 1127.54
15319 1126.75
15320 1126.94
15321 1126.15
15322 1125.36
15323 1125.54
15324 1124.75
15325 1124.94
15326 1124.15
15327 1124.34
15328 1123.55
15329 1122.76
15330 1122.94
15331 1122.15
15332 1122.34
15333 1121.55
15334 1120.76
15335 1120.94
15336 1120.15
15337 1120.34
15338 1119.55
15339 1118.76
15340 1118.94
15341 1118.15
15342 1118.34
15343 1117.55
15344 1116.76
15345 1116.94
15346 1116.15
15347 1116.34
15348 1115.55
15349 1114.76
15350 1114.94
15351 1114.15
15352 1114.34
15353 1113.55
15354 1113.74
15355 1112.95
15356 1112.16
15357 1112.34
15358 1111.55
15359 1111.74
15360 1110.95
15361 1110.16
15362 1110.34
15363 1109.55
15364 1109.74
15365 1108.95
15366 1108.16
15367 1108.34
15368 1107.55
15369 1107.74
15370 1106.95
15371 1106.16
15372 1106.34
15373 1105.55
15374 1105.74
15375 1104.95
15376 1104.16
15377 1104.34
15378 1103.55
15379 1103.74
15380 1102.95
15381 1102.16
15382 1102.34
15383 1101.55
15384 1101.74
15385 1100.95
15386 1101.14
15387 1100.35
15388 1099.56
15389 1099.74
15390 1098.95
15391 1099.14
15392 1098.35
15393 1097.56
15394 1097.74
15395 1096.95
15396 1097.14
15397 1096.35
15398 1095.56
15399 1095.74
